Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Cedrick Wilson Jr.,1.6,Sun,9,9,2020,2020-11-08,24-354,DAL,,PIT,L 19-24,0.6,1.6,1.6,1.1,wr,6-208,
Robert Tonyan,1.5,Thu,8,9,2020,2020-11-05,26-189,GNB,@,SFO,W 34-17,0.5,1.5,1.5,1,TE,,
Kyle Juszczyk,1.4,Thu,9,9,2020,2020-11-05,29-196,SFO,,GNB,L 17-34,0.4,1.4,1.4,0.9,FB,4-130,
Jason Cabinda,1.4,Sun,8,9,2020,2020-11-08,24-236,DET,@,MIN,L 20-34,0.4,1.4,1.4,0.9,lb,,
Steven Sims,1.4,Sun,8,9,2020,2020-11-08,23-222,WAS,,NYG,L 20-23,0.4,1.4,1.4,0.9,wr,,
Jordan Reed,1.3,Thu,9,9,2020,2020-11-05,30-125,SFO,,GNB,L 17-34,0.3,1.3,1.3,0.8,te,Mar-85,
Darrius Shepherd,1.3,Thu,8,9,2020,2020-11-05,25-004,GNB,@,SFO,W 34-17,0.3,1.3,1.3,0.8,wr,,
Le'Veon Bell,1.3,Sun,9,9,2020,2020-11-08,28-264,KAN,,CAR,W 33-31,0.3,1.3,1.3,0.8,RB,Feb-48,
Darrel Williams,1.3,Sun,9,9,2020,2020-11-08,25-207,KAN,,CAR,W 33-31,0.3,1.3,1.3,0.8,RB,,
Rob Gronkowski,1.2,Sun,9,9,2020,2020-11-08,31-178,TAM,,NOR,L 3-38,0.2,1.2,1.2,0.7,TE,Feb-42,
Vance McDonald,1.2,Sun,8,9,2020,2020-11-08,30-148,PIT,@,DAL,W 24-19,0.2,1.2,1.2,0.7,TE,Feb-55,
Joseph Charlton,1.12,Sun,9,9,2020,2020-11-08,23-215,CAR,@,KAN,L 31-33,1.12,1.12,1.1,1.1,p,,
Jace Sternberger,1.1,Thu,8,9,2020,2020-11-05,24-132,GNB,@,SFO,W 34-17,0.1,1.1,1.1,0.6,te,Mar-75,
D'Onta Foreman,1.1,Sun,8,9,2020,2020-11-08,24-198,TEN,,CHI,W 24-17,1.1,1.1,1.1,1.1,RB,Mar-89,
Barkevious Mingo,1.1,Sun,9,9,2020,2020-11-08,30-035,CHI,@,TEN,L 17-24,1.1,1.1,1.1,1.1,lb,6-Jan,
Jeremy McNichols,1,Sun,8,9,2020,2020-11-08,24-318,TEN,,CHI,W 24-17,1,1,1,1,RB,5-162,
Henry Ruggs III,1,Sun,8,9,2020,2020-11-08,21-289,LVR,@,LAC,W 31-26,1,1,1,1,WR,12-Jan,
Malik Taylor,0.9,Thu,8,9,2020,2020-11-05,24-320,GNB,@,SFO,W 34-17,0.9,0.9,0.9,0.9,wr,,
Dwayne Washington,0.9,Sun,8,9,2020,2020-11-08,26-198,NOR,@,TAM,W 38-3,0.9,0.9,0.9,0.9,RB,7-236,
Dexter Williams,0.8,Thu,8,9,2020,2020-11-05,23-304,GNB,@,SFO,W 34-17,0.8,0.8,0.8,0.8,RB,6-194,
Joe Reed,0.7,Sun,8,9,2020,2020-11-08,22-309,LAC,,LVR,L 26-31,0.7,0.7,0.7,0.7,wr,5-151,
John Lovett,0.6,Thu,8,9,2020,2020-11-05,24-194,GNB,@,SFO,W 34-17,0.6,0.6,0.6,0.6,te,,
Alex Collins,0.5,Sun,8,9,2020,2020-11-08,26-074,SEA,@,BUF,L 34-44,0.5,0.5,0.5,0.5,RB,5-171,
Elijhaa Penny,0.2,Sun,9,9,2020,2020-11-08,27-083,NYG,@,WAS,W 23-20,0.2,0.2,0.2,0.2,RB,,
Jameis Winston,0.18,Sun,8,9,2020,2020-11-08,26-307,NOR,@,TAM,W 38-3,0.18,0.18,0.2,0.2,QB,1-Jan,
Mason Rudolph,0.12,Sun,8,9,2020,2020-11-08,25-114,PIT,@,DAL,W 24-19,0.12,0.12,0.1,0.1,QB,Mar-76,
Keith Smith,0.1,Sun,9,9,2020,2020-11-08,28-214,ATL,,DEN,W 34-27,0.1,0.1,0.1,0.1,FB,,
Benny Snell Jr.,0.1,Sun,8,9,2020,2020-11-08,22-256,PIT,@,DAL,W 24-19,0.1,0.1,0.1,0.1,RB,4-122,
Alex Bars,0,Sun,9,9,2020,2020-11-08,25-061,CHI,@,TEN,L 17-24,0,0,0,0,rg,,
Lloyd Cushenberry III,0,Sun,8,9,2020,2020-11-08,22-352,DEN,@,ATL,L 27-34,0,0,0,0,C,Mar-83,
Shaquille Leonard,0,Sun,8,9,2020,2020-11-08,25-104,IND,,BAL,L 10-24,0,0,0,0,LLB,Feb-36,
Erik McCoy,0,Sun,8,9,2020,2020-11-08,23-073,NOR,@,TAM,W 38-3,0,0,0,0,C,Feb-48,
Marcus Peters,0,Sun,8,9,2020,2020-11-08,27-304,BAL,@,IND,W 24-10,0,0,0,0,RCB,18-Jan,
Matt Skura,0,Sun,8,9,2020,2020-11-08,27-265,BAL,@,IND,W 24-10,0,0,0,0,C,,
K.J. Hill,-2,Sun,8,9,2020,2020-11-08,23-054,LAC,,LVR,L 26-31,-2,-2,-1,-2,cb,7-220,
Alvin Kamara,34.8,Sun,9,10,2020,#######,25-113,NOR,,SFO,W 27-13,27.8,34.8,34.8,31.3,RB,Mar-67,
Tom Brady,31.84,Sun,10,10,2020,#######,43-104,TAM,@,CAR,W 46-23,31.84,31.84,34.8,31.8,QB,6-199,
Kyler Murray,29.9,Sun,9,10,2020,#######,23-100,ARI,,BUF,W 32-30,29.9,29.9,30.9,30.9,QB,1-Jan,
Josh Jacobs,29.6,Sun,9,10,2020,#######,22-278,LVR,,DEN,W 37-12,25.6,29.6,32.6,27.6,RB,24-Jan,
Ben Roethlisberger,29.32,Sun,9,10,2020,#######,38-258,PIT,,CIN,W 36-10,29.32,29.32,32.3,29.3,QB,11-Jan,
Nyheim Hines,28.5,Thu,9,10,2020,#######,24-000,IND,@,TEN,W 34-17,23.5,28.5,28.5,26,RB,4-104,
Cole Beasley,27.9,Sun,10,10,2020,#######,31-203,BUF,@,ARI,L 30-32,16.9,27.9,30.9,22.4,wr,,
Josh Allen,27.36,Sun,10,10,2020,#######,24-178,BUF,@,ARI,L 30-32,26.36,27.36,29.4,28.9,QB,7-Jan,
D'Andre Swift,25.9,Sun,9,10,2020,#######,21-306,DET,,WAS,W 30-27,20.9,25.9,25.9,23.4,RB,Feb-35,
DeAndre Hopkins,25.7,Sun,9,10,2020,#######,28-162,ARI,,BUF,W 32-30,18.7,25.7,28.7,22.2,WR,27-Jan,
Aaron Rodgers,25.4,Sun,9,10,2020,#######,36-349,GNB,,JAX,W 24-20,25.4,25.4,29.4,26.4,QB,24-Jan,
Stefon Diggs,25.3,Sun,10,10,2020,#######,26-352,BUF,@,ARI,L 30-32,15.3,25.3,25.3,20.3,WR,5-146,
Marquez Valdes-Scantling,24.9,Sun,9,10,2020,#######,26-036,GNB,,JAX,W 24-20,20.9,24.9,27.9,22.9,WR,5-174,
Ronald Jones II,24.8,Sun,10,10,2020,#######,23-104,TAM,@,CAR,W 46-23,23.8,24.8,28.8,24.3,RB,Feb-38,
Diontae Johnson,23.6,Sun,9,10,2020,#######,24-133,PIT,,CIN,W 36-10,17.6,23.6,26.6,20.6,WR,Mar-66,
Marvin Jones,23.6,Sun,9,10,2020,#######,30-248,DET,,WAS,W 30-27,15.6,23.6,23.6,19.6,WR,5-166,
Willie Snead,23.4,Sun,9,10,2020,#######,28-029,BAL,@,NWE,L 17-23,18.4,23.4,23.4,20.9,wr,,
Matthew Stafford,23.04,Sun,9,10,2020,#######,32-282,DET,,WAS,W 30-27,23.04,23.04,23,23,QB,1-Jan,
JuJu Smith-Schuster,22.7,Sun,9,10,2020,#######,23-359,PIT,,CIN,W 36-10,13.7,22.7,22.7,18.2,WR,Feb-62,
Rex Burkhead,22.6,Sun,9,10,2020,#######,30-136,NWE,,BAL,W 23-17,18.6,22.6,22.6,20.6,RB,6-190,
Antonio Gibson,22.5,Sun,9,10,2020,#######,22-145,WAS,@,DET,L 27-30,18.5,22.5,22.5,20.5,RB,Mar-66,
Tee Higgins,22.5,Sun,9,10,2020,#######,21-302,CIN,@,PIT,L 10-36,15.5,22.5,26.5,19,WR,Feb-33,
Daniel Jones,22.16,Sun,10,10,2020,#######,23-172,NYG,,PHI,W 27-17,22.16,22.16,22.2,22.2,QB,6-Jan,
Keelan Cole,21.7,Sun,9,10,2020,#######,27-209,JAX,@,GNB,L 20-24,16.7,21.7,21.7,19.2,wr,,
Justin Jefferson,21.5,Mon,9,10,2020,#######,21-153,MIN,@,CHI,W 19-13,13.5,21.5,24.5,17.5,WR,22-Jan,
Lamar Jackson,21.46,Sun,9,10,2020,#######,23-313,BAL,@,NWE,L 17-23,21.46,21.46,22.5,22.5,QB,Jan-32,
Devontae Booker,21.3,Sun,9,10,2020,#######,28-172,LVR,,DEN,W 37-12,20.3,21.3,21.3,20.8,RB,4-136,
Chase Claypool,21.3,Sun,9,10,2020,#######,22-131,PIT,,CIN,W 36-10,17.3,21.3,21.3,19.3,wr,Feb-49,
Justin HeRBert,20.48,Sun,9,10,2020,#######,22-250,LAC,@,MIA,L 21-29,20.48,20.48,21.5,21.5,QB,6-Jan,
Adam Thielen,20.3,Mon,9,10,2020,#######,30-086,MIN,@,CHI,W 19-13,16.3,20.3,20.3,18.3,WR,,
Brandon Aiyuk,19.7,Sun,10,10,2020,#######,22-243,SFO,@,NOR,L 13-27,12.7,19.7,19.7,16.2,WR,25-Jan,
Mike Evans,19.7,Sun,10,10,2020,#######,27-086,TAM,@,CAR,W 46-23,13.7,19.7,19.7,16.7,WR,7-Jan,
D.J. Moore,19.6,Sun,10,10,2020,#######,23-215,CAR,,TAM,L 23-46,15.6,19.6,19.6,17.6,WR,24-Jan,
Michael Pittman Jr.,19.2,Thu,9,10,2020,#######,23-038,IND,@,TEN,W 34-17,12.2,19.2,22.2,15.7,WR,Feb-34,
Malcolm Brown,19.1,Sun,9,10,2020,#######,27-184,LAR,,SEA,W 23-16,17.1,19.1,19.1,18.1,RB,,
Teddy Bridgewater,19.04,Sun,10,10,2020,#######,28-005,CAR,,TAM,L 23-46,19.04,19.04,20,20,QB,Jan-32,
Wayne Gallman,19,Sun,10,10,2020,#######,26-045,NYG,,PHI,W 27-17,18,19,19,18.5,RB,4-140,
Davante Adams,18.6,Sun,9,10,2020,#######,27-327,GNB,,JAX,W 24-20,10.6,18.6,19.6,14.6,WR,Feb-53,
Nick Chubb,18.6,Sun,9,10,2020,#######,24-324,CLE,,HOU,W 10-7,18.6,18.6,21.6,18.6,RB,Feb-35,
Tyler Bass,18,Sun,10,10,2020,#######,23-275,BUF,@,ARI,L 30-32,18,18,0,18,k,6-188,
J.D. McKissic,17.9,Sun,9,10,2020,#######,27-092,WAS,@,DET,L 27-30,10.9,17.9,17.9,14.4,RB,,
Kirk Cousins,17.58,Mon,9,10,2020,#######,32-089,MIN,@,CHI,W 19-13,17.58,17.58,18.6,18.6,QB,4-102,
Josh Reynolds,17.4,Sun,9,10,2020,#######,25-273,LAR,,SEA,W 23-16,9.4,17.4,17.4,13.4,WR,4-117,
Terry McLaurin,17.2,Sun,9,10,2020,#######,25-061,WAS,@,DET,L 27-30,10.2,17.2,18.2,13.7,WR,Mar-76,
Cam Newton,16.82,Sun,9,10,2020,#######,31-188,NWE,,BAL,W 23-17,16.82,16.82,16.8,16.8,QB,1-Jan,
Philip Rivers,16.32,Thu,9,10,2020,#######,38-340,IND,@,TEN,W 34-17,16.32,16.32,19.3,16.3,QB,4-Jan,
Kareem Hunt,16.2,Sun,9,10,2020,#######,25-101,CLE,,HOU,W 10-7,13.2,16.2,19.2,14.7,RB,Mar-86,
Salvon Ahmed,16,Sun,9,10,2020,#######,21-322,MIA,,LAC,W 29-21,15,16,16,15.5,RB,,
Matt Prater,16,Sun,9,10,2020,#######,36-097,DET,,WAS,W 30-27,16,16,0,16,k,,
Alex Smith,16,Sun,9,10,2020,#######,36-192,WAS,@,DET,L 27-30,16,16,19,16,QB,1-Jan,
Ryan Succop,16,Sun,10,10,2020,#######,34-057,TAM,@,CAR,W 46-23,16,16,0,17,k,7-256,
Jakobi Meyers,15.86,Sun,9,10,2020,#######,24-006,NWE,,BAL,W 23-17,10.86,15.86,15.9,13.4,wr,,
Kalen Ballage,15.2,Sun,9,10,2020,#######,24-329,LAC,@,MIA,L 21-29,10.2,15.2,15.2,12.7,RB,4-131,
Chris Godwin,15.2,Sun,10,10,2020,#######,24-262,TAM,@,CAR,W 46-23,9.2,15.2,15.2,12.2,WR,Mar-84,
Dalvin Cook,15.2,Mon,9,10,2020,#######,25-098,MIN,@,CHI,W 19-13,11.2,15.2,15.2,13.2,RB,Feb-41,
Daniel Carlson,15,Sun,9,10,2020,#######,25-297,LVR,,DEN,W 37-12,15,15,0,15,k,5-167,
Tua Tagovailoa,14.66,Sun,9,10,2020,#######,22-258,MIA,,LAC,W 29-21,14.66,14.66,14.7,14.7,QB,5-Jan,
Aaron Jones,14.5,Sun,9,10,2020,#######,25-349,GNB,,JAX,W 24-20,9.5,14.5,14.5,12,RB,5-182,
Boston Scott,14.4,Sun,9,10,2020,#######,25-202,PHI,@,NYG,L 17-27,13.4,14.4,14.4,13.9,RB,6-201,
Jakeem Grant,14.3,Sun,9,10,2020,#######,28-016,MIA,,LAC,W 29-21,10.3,14.3,14.3,12.3,wr,6-186,
Darius Slayton,14.3,Sun,10,10,2020,#######,23-308,NYG,,PHI,W 27-17,9.3,14.3,14.3,11.8,WR,5-171,
Deshaun Watson,14.12,Sun,9,10,2020,#######,25-062,HOU,@,CLE,L 7-10,14.12,14.12,14.1,14.1,QB,12-Jan,
Marvin Hall,14.1,Sun,9,10,2020,#######,27-219,DET,,WAS,W 30-27,12.1,14.1,14.1,13.1,wr,,
Zane Gonzalez,14,Sun,9,10,2020,#######,25-192,ARI,,BUF,W 32-30,14,14,0,16,k,7-224,
Antonio Brown,13.6,Sun,10,10,2020,#######,32-128,TAM,@,CAR,W 46-23,6.6,13.6,13.6,10.1,wr,6-195,
Miles Sanders,13.5,Sun,9,10,2020,#######,23-198,PHI,@,NYG,L 17-27,11.5,13.5,13.5,12.5,RB,Feb-53,
John Brown,13.2,Sun,10,10,2020,#######,30-226,BUF,@,ARI,L 30-32,7.2,13.2,13.2,10.2,WR,Mar-91,
James Robinson,13.2,Sun,9,10,2020,#######,22-098,JAX,@,GNB,L 20-24,11.2,13.2,16.2,12.2,RB,,
Mark Andrews,13.1,Sun,9,10,2020,#######,25-070,BAL,@,NWE,L 17-23,6.1,13.1,13.1,9.6,te,Mar-86,
Rob Gronkowski,13.1,Sun,10,10,2020,#######,31-185,TAM,@,CAR,W 46-23,11.1,13.1,13.1,12.1,TE,Feb-42,
Hunter Henry,13,Sun,9,10,2020,#######,25-344,LAC,@,MIA,L 21-29,9,13,13,11,TE,Feb-35,
Jason Sanders,13,Sun,9,10,2020,#######,24-365,MIA,,LAC,W 29-21,13,13,0,14,k,7-229,
Keenan Allen,12.9,Sun,9,10,2020,#######,28-202,LAC,@,MIA,L 21-29,9.9,12.9,12.9,11.4,WR,Mar-76,
Cordarrelle Patterson,12.9,Mon,10,10,2020,#######,29-244,CHI,,MIN,L 13-19,10.9,12.9,12.9,11.9,wr,29-Jan,
Joe Burrow,12.52,Sun,9,10,2020,#######,23-341,CIN,@,PIT,L 10-36,12.52,12.52,12.5,12.5,QB,1-Jan,
Cameron Brate,12.1,Sun,10,10,2020,#######,29-135,TAM,@,CAR,W 46-23,9.1,12.1,12.1,10.6,te,,
Damien Harris,12.1,Sun,9,10,2020,#######,23-278,NWE,,BAL,W 23-17,12.1,12.1,15.1,12.1,RB,Mar-87,
Chris Boswell,12,Sun,9,10,2020,#######,29-244,PIT,,CIN,W 36-10,12,12,0,14,k,,
Jason Myers,12,Sun,9,10,2020,#######,29-187,SEA,@,LAR,L 16-23,12,12,0,12,k,,
Derrick Henry,11.9,Thu,9,10,2020,#######,26-313,TEN,,IND,L 17-34,10.9,11.9,14.9,11.4,RB,Feb-45,
Isaiah Wright,11.9,Sun,9,10,2020,#######,23-307,WAS,@,DET,L 27-30,5.9,11.9,11.9,8.9,wr,,
Corey Davis,11.7,Thu,9,10,2020,#######,25-306,TEN,,IND,L 17-34,6.7,11.7,11.7,9.2,WR,5-Jan,
Alex Collins,11.7,Sun,9,10,2020,#######,26-081,SEA,@,LAR,L 16-23,10.7,11.7,11.7,11.2,RB,5-171,
Tyler Lockett,11.6,Sun,9,10,2020,#######,28-048,SEA,@,LAR,L 16-23,6.6,11.6,11.6,9.1,WR,Mar-69,
DaeSean Hamilton,11.3,Sun,9,10,2020,#######,25-250,DEN,@,LVR,L 12-37,7.3,11.3,12.3,9.3,wr,4-113,
Jordan Reed,11.2,Sun,10,10,2020,#######,30-135,SFO,@,NOR,L 13-27,6.2,11.2,11.2,8.7,te,Mar-85,
Jerry Jeudy,10.8,Sun,9,10,2020,#######,21-205,DEN,@,LVR,L 12-37,6.8,10.8,10.8,8.8,WR,15-Jan,
Ryan Tannehill,10.78,Thu,9,10,2020,#######,32-108,TEN,,IND,L 17-34,10.78,10.78,10.8,10.8,QB,8-Jan,
Chase Edmonds,10.7,Sun,9,10,2020,#######,24-216,ARI,,BUF,W 32-30,7.7,10.7,10.7,9.2,RB,4-134,
Sterling Shepard,10.7,Sun,10,10,2020,#######,27-279,NYG,,PHI,W 27-17,4.7,10.7,10.7,7.7,WR,Feb-40,
Logan Thomas,10.6,Sun,9,10,2020,#######,29-137,WAS,@,DET,L 27-30,6.6,10.6,10.6,8.6,TE,4-120,
Jared Goff,10.48,Sun,9,10,2020,#######,26-032,LAR,,SEA,W 23-16,10.48,10.48,14.5,10.5,QB,1-Jan,
Darrell Henderson,10.3,Sun,9,10,2020,#######,23-088,LAR,,SEA,W 23-16,9.3,10.3,10.3,9.8,RB,Mar-70,
Allen Robinson,10.3,Mon,10,10,2020,#######,27-084,CHI,,MIN,L 13-19,4.3,10.3,10.3,7.3,WR,Feb-61,
Nick Mullens,10.18,Sun,10,10,2020,#######,25-239,SFO,@,NOR,L 13-27,10.18,10.18,12.2,12.2,QB,,
Tyler Boyd,10.1,Sun,9,10,2020,#######,26-000,CIN,@,PIT,L 10-36,4.1,10.1,10.1,7.1,wr,Feb-55,
Pharaoh Brown,10.1,Sun,9,10,2020,#######,26-195,HOU,@,CLE,L 7-10,8.1,10.1,10.1,9.1,TE,,
Tim Patrick,10.1,Sun,9,10,2020,#######,26-358,DEN,@,LVR,L 12-37,6.1,10.1,10.1,8.1,WR,,
Rodrigo Blankenship,10,Thu,9,10,2020,#######,23-288,IND,@,TEN,W 34-17,10,10,0,11,k,,
Cooper Kupp,10,Sun,9,10,2020,#######,27-153,LAR,,SEA,W 23-16,5,10,10,7.5,WR,Mar-69,
Chase McLaughlin,10,Sun,9,10,2020,#######,24-220,JAX,@,GNB,L 20-24,10,10,0,10,k,,
Richard Rodgers,10,Sun,9,10,2020,#######,28-298,PHI,@,NYG,L 17-27,6,10,10,8,te,Mar-98,
Russell Wilson,9.92,Sun,9,10,2020,#######,31-352,SEA,@,LAR,L 16-23,9.92,9.92,12.9,11.9,QB,Mar-75,
Brandin Cooks,9.9,Sun,9,10,2020,#######,27-051,HOU,@,CLE,L 7-10,3.9,9.9,9.9,6.9,WR,20-Jan,
Kenyan Drake,9.9,Sun,9,10,2020,#######,26-294,ARI,,BUF,W 32-30,8.9,9.9,13.9,9.4,RB,Mar-73,
DJ Chark,9.6,Sun,9,10,2020,#######,24-053,JAX,@,GNB,L 20-24,5.6,9.6,9.6,7.6,WR,Feb-61,
Steven Sims,9.6,Sun,9,10,2020,#######,23-229,WAS,@,DET,L 27-30,4.6,9.6,9.6,7.1,wr,,
Jonnu Smith,9.5,Thu,9,10,2020,#######,25-082,TEN,,IND,L 17-34,7.5,9.5,9.5,8.5,TE,3-100,
Cam Sims,9.4,Sun,9,10,2020,#######,24-314,WAS,@,DET,L 27-30,5.4,9.4,9.4,7.4,WR,,
D'Onta Foreman,9.3,Thu,9,10,2020,#######,24-202,TEN,,IND,L 17-34,8.3,9.3,9.3,8.8,RB,Mar-89,
Graham Gano,9,Sun,10,10,2020,#######,33-220,NYG,,PHI,W 27-17,9,9,0,10,p,,
KJ Hamler,9,Sun,9,10,2020,#######,21-130,DEN,@,LVR,L 12-37,5,9,9,7,wr,Feb-46,
Tyler Higbee,9,Sun,9,10,2020,#######,27-319,LAR,,SEA,W 23-16,6,9,9,7.5,TE,4-110,
Dustin Hopkins,9,Sun,9,10,2020,#######,30-045,WAS,@,DET,L 27-30,9,9,0,10,k,6-177,
Wil Lutz,9,Sun,9,10,2020,#######,26-131,NOR,,SFO,W 27-13,9,9,0,10,k,,
Durham Smythe,8.9,Sun,9,10,2020,#######,25-098,MIA,,LAC,W 29-21,6.9,8.9,8.9,7.9,TE,4-123,
Greg Ward,8.9,Sun,9,10,2020,#######,25-126,PHI,@,NYG,L 17-27,3.9,8.9,8.9,6.4,wr,,
Will Fuller,8.8,Sun,9,10,2020,#######,26-213,HOU,@,CLE,L 7-10,3.8,8.8,8.8,6.3,WR,21-Jan,
Jake Luton,8.76,Sun,9,10,2020,#######,24-218,JAX,@,GNB,L 20-24,8.76,8.76,9.8,9.8,QB,6-189,
Carson Wentz,8.72,Sun,9,10,2020,#######,27-321,PHI,@,NYG,L 17-27,8.72,8.72,8.7,8.7,QB,2-Jan,
Giovani Bernard,8.7,Sun,9,10,2020,#######,28-359,CIN,@,PIT,L 10-36,4.7,8.7,8.7,6.7,RB,Feb-37,
Jalen Reagor,8.7,Sun,9,10,2020,#######,21-318,PHI,@,NYG,L 17-27,4.7,8.7,8.7,6.7,WR,21-Jan,
Robert Woods,8.6,Sun,9,10,2020,#######,28-219,LAR,,SEA,W 23-16,3.6,8.6,8.6,6.1,WR,Feb-41,
Jamaal Williams,8.5,Sun,9,10,2020,#######,25-226,GNB,,JAX,W 24-20,5.5,8.5,8.5,7,RB,4-134,
Mike Davis,8.4,Sun,10,10,2020,#######,27-270,CAR,,TAM,L 23-46,4.4,8.4,8.4,6.4,RB,4-126,
Chris Conley,8.3,Sun,9,10,2020,#######,28-021,JAX,@,GNB,L 20-24,4.3,8.3,8.3,6.3,wr,Mar-76,
Gus Edwards,8.3,Sun,9,10,2020,#######,25-216,BAL,@,NWE,L 17-23,7.3,8.3,8.3,7.8,RB,,
Kyle Rudolph,8.3,Mon,9,10,2020,#######,31-007,MIN,@,CHI,W 19-13,4.3,8.3,9.3,6.3,TE,Feb-43,
T.Y. Hilton,8,Thu,9,10,2020,#######,30-364,IND,@,TEN,W 34-17,4,8,8,6,WR,Mar-92,
Brandon McManus,8,Sun,9,10,2020,#######,29-113,DEN,@,LVR,L 12-37,8,8,0,8,k,,
Rashard Higgins,7.8,Sun,9,10,2020,#######,26-039,CLE,,HOU,W 10-7,4.8,7.8,7.8,6.3,wr,5-172,
Colin Thompson,7.7,Sun,10,10,2020,#######,26-336,CAR,,TAM,L 23-46,6.7,7.7,7.7,7.2,te,,
Devin Duvernay,7.5,Sun,9,10,2020,#######,23-064,BAL,@,NWE,L 17-23,4.5,7.5,7.5,6,wr,Mar-92,
Dan Arnold,7.4,Sun,9,10,2020,#######,25-245,ARI,,BUF,W 32-30,3.4,7.4,7.4,5.4,te,,
Zach Pascal,7.3,Thu,9,10,2020,#######,25-330,IND,@,TEN,W 34-17,3.3,7.3,7.3,5.3,WR,,
Dallas Goedert,7.3,Sun,9,10,2020,#######,25-317,PHI,@,NYG,L 17-27,3.3,7.3,7.3,5.3,TE,Feb-49,
Derek Carr,7.16,Sun,9,10,2020,#######,29-232,LVR,,DEN,W 37-12,7.16,7.16,7.2,7.2,QB,Feb-36,
Randall Cobb,7.1,Sun,9,10,2020,#######,30-085,HOU,@,CLE,L 7-10,4.1,7.1,7.1,5.6,wr,Feb-64,
Stephen Gostkowski,7,Thu,9,10,2020,#######,36-289,TEN,,IND,L 17-34,7,7,0,7,k,4-118,
Robbie Gould,7,Sun,10,10,2020,#######,37-345,SFO,@,NOR,L 13-27,7,7,0,8,k,,
Dan Bailey,7,Mon,9,10,2020,#######,32-295,MIN,@,CHI,W 19-13,7,7,0,8,k,,
Cairo Santos,7,Mon,10,10,2020,#######,29-004,CHI,,MIN,L 13-19,7,7,0,8,k,,
Drew Lock,6.98,Sun,9,10,2020,#######,24-005,DEN,@,LVR,L 12-37,6.98,6.98,11,11,QB,Feb-42,
Drew Brees,6.94,Sun,9,10,2020,#######,41-305,NOR,,SFO,W 27-13,6.94,6.94,6.9,6.9,QB,Feb-32,
James Conner,6.8,Sun,9,10,2020,#######,25-194,PIT,,CIN,W 36-10,4.8,6.8,6.8,5.8,RB,3-105,
Christian Kirk,6.7,Sun,9,10,2020,#######,23-363,ARI,,BUF,W 32-30,2.7,6.7,6.7,4.7,WR,Feb-47,
Freddie Swain,6.7,Sun,9,10,2020,#######,22-103,SEA,@,LAR,L 16-23,3.7,6.7,6.7,5.2,wr,6-214,
Darren Waller,6.7,Sun,9,10,2020,#######,28-063,LVR,,DEN,W 37-12,3.7,6.7,6.7,5.2,TE,6-204,
Kendrick Bourne,6.6,Sun,10,10,2020,#######,25-103,SFO,@,NOR,L 13-27,2.6,6.6,6.6,4.6,wr,,
Corey Clement,6.5,Sun,9,10,2020,#######,26-013,PHI,@,NYG,L 17-27,6.5,6.5,6.5,6.5,RB,,
Samaje Perine,6.5,Sun,9,10,2020,#######,25-060,CIN,@,PIT,L 10-36,5.5,6.5,6.5,6,RB,4-114,
Jalen Guyton,6.4,Sun,9,10,2020,#######,23-161,LAC,@,MIA,L 21-29,2.4,6.4,6.4,4.4,WR,,
Golden Tate,6.4,Sun,10,10,2020,#######,32-105,NYG,,PHI,W 27-17,4.4,6.4,6.4,5.4,wr,Feb-60,
Robert Tonyan,6.3,Sun,9,10,2020,#######,26-199,GNB,,JAX,W 24-20,3.3,6.3,6.3,4.8,TE,,
Jacoby Brissett,6.2,Thu,9,10,2020,#######,27-337,IND,@,TEN,W 34-17,6.2,6.2,6.2,6.2,QB,Mar-91,
Robbie Anderson,6.1,Sun,10,10,2020,#######,27-190,CAR,,TAM,L 23-46,2.1,6.1,6.1,4.1,WR,,
Henry Ruggs III,6.1,Sun,9,10,2020,#######,21-296,LVR,,DEN,W 37-12,3.1,6.1,6.1,4.6,WR,12-Jan,
Mason Crosby,6,Sun,9,10,2020,#######,36-073,GNB,,JAX,W 24-20,6,6,0,6,k,6-193,
Mike Gesicki,6,Sun,9,10,2020,#######,25-043,MIA,,LAC,W 29-21,4,6,6,5,TE,Feb-42,
Jarvis Landry,5.9,Sun,9,10,2020,#######,27-353,CLE,,HOU,W 10-7,2.9,5.9,5.9,4.4,WR,Feb-63,
Eric Ebron,5.8,Sun,9,10,2020,#######,27-219,PIT,,CIN,W 36-10,3.8,5.8,5.8,4.8,te,10-Jan,
Mike Williams,5.8,Sun,9,10,2020,#######,26-042,LAC,@,MIA,L 21-29,3.8,5.8,5.8,4.8,WR,7-Jan,
Jonathan Taylor,5.7,Thu,9,10,2020,#######,21-298,IND,@,TEN,W 34-17,3.7,5.7,5.7,4.7,RB,Feb-41,
Latavius Murray,5.7,Sun,9,10,2020,#######,30-302,NOR,,SFO,W 27-13,5.7,5.7,5.7,5.7,RB,6-181,
Isaiah McKenzie,5.68,Sun,10,10,2020,#######,25-220,BUF,@,ARI,L 30-32,4.68,5.68,5.7,5.2,wr,5-172,
Jerick McKinnon,5.6,Sun,10,10,2020,#######,28-196,SFO,@,NOR,L 13-27,4.6,5.6,5.6,5.1,RB,Mar-96,
Trey Burton,5.4,Thu,9,10,2020,#######,29-014,IND,@,TEN,W 34-17,2.4,5.4,5.4,3.9,te,,
