Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Mac Jones,22.28,Sun,17,23,NWE,1,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Brian Hoyer,2.62,Sun,17,36,NWE,1,JAX,QB,0,28,6,32,7,9,457,3875,24,2127,22,61,38,62.3,351,43.0,66.7
Justin HeRBert,13.38,Sun,1,23,LAC,0,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Daniel Jones,29.46,Thu,2,24,NYG,0,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Josh Allen,37.22,Sun,3,25,BUF,1,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Mitchell Trubisky,1.94,Sun,3,27,BUF,1,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Matt Ryan,29.02,Sun,4,36,ATL,1,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Feleipe Franks,0.3,Sun,4,23,ATL,1,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Jameis Winston,25.76,Sun,5,27,NOR,0,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Taysom Hill,2.1,Sun,5,31,NOR,0,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Patrick Mahomes,22.98,Sun,6,26,KAN,0,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Aaron Rodgers,24.66,Sun,7,37,GNB,1,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Teddy Bridgewater,12.62,Sun,8,28,DEN,1,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Tom Brady,13.0,Sun,10,44,TAM,0,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Cam Newton,26.16,Sun,11,32,CAR,1,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Russell Wilson,19.48,Mon,12,33,SEA,0,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Derek Carr,12.36,Sun,13,30,LVR,1,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Dak Prescott,9.94,Sun,14,28,DAL,0,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Jalen Hurts,27.64,Tue,15,23,PHI,1,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Dak Prescott,31.3,Sun,16,28,DAL,1,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Cooper Rush,6.8,Sun,16,28,DAL,1,WAS,QB,1,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Jalen Hurts,12.96,Sun,17,23,PHI,0,WAS,QB,0,25,18,37,11,19,434,4333,34,1775,14,59,35,59.3,346,48.5,60.0
Baker Mayfield,12.64,Sun,1,26,CLE,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Lamar Jackson,32.26,Sun,2,24,BAL,1,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Justin HeRBert,30.84,Sun,3,23,LAC,0,KAN,QB,1,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Jalen Hurts,28.18,Sun,4,23,PHI,1,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Josh Allen,36.5,Sun,5,25,BUF,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Taylor Heinicke,9.28,Sun,6,28,WAS,1,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Ryan Tannehill,19.4,Sun,7,33,TEN,1,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Daniel Jones,16.08,Mon,8,24,NYG,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Jordan Love,11.9,Sun,9,23,GNB,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Derek Carr,18.24,Sun,10,30,LVR,1,KAN,QB,1,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Dak Prescott,2.64,Sun,11,28,DAL,0,KAN,QB,1,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Teddy Bridgewater,11.98,Sun,13,29,DEN,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Derek Carr,10.52,Sun,14,30,LVR,0,KAN,QB,1,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Justin HeRBert,23.04,Thu,15,23,LAC,1,KAN,QB,1,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Ben Roethlisberger,6.36,Sun,16,39,PIT,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Mason Rudolph,3.1,Sun,16,26,PIT,0,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Joe Burrow,34.84,Sun,17,25,CIN,1,KAN,QB,0,8,24,31,15,29,364,4273,27,1999,16,56,32,57.1,363,40.2,61.3
Teddy Bridgewater,20.46,Sun,1,28,DEN,0,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Taylor Heinicke,20.04,Thu,2,28,WAS,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Matt Ryan,15.62,Sun,3,36,ATL,0,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Taysom Hill,17.76,Sun,4,31,NOR,1,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Jameis Winston,13.04,Sun,4,27,NOR,1,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Dak Prescott,20.68,Sun,5,28,DAL,1,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Matthew Stafford,25.24,Sun,6,33,LAR,0,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
P.J. Walker,2.62,Sun,7,26,CAR,0,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Sam Darnold,2.48,Sun,7,24,CAR,0,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Patrick Mahomes,14.0,Mon,8,26,KAN,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Derek Carr,10.34,Sun,9,30,LVR,0,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Marcus Mariota,0.6,Sun,9,28,LVR,0,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Tom Brady,19.28,Mon,11,44,TAM,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Blaine Gabbert,0.24,Mon,11,32,TAM,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Jalen Hurts,6.86,Sun,12,23,PHI,0,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Tua Tagovailoa,17.86,Sun,13,23,MIA,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Justin HeRBert,24.9,Sun,14,23,LAC,1,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Dak Prescott,10.58,Sun,15,28,DAL,0,NYG,QB,1,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Jalen Hurts,16.66,Sun,16,23,PHI,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Andy Dalton,10.32,Sun,17,34,CHI,1,NYG,QB,0,23,8,34,15,22,416,3839,27,2193,15,71,37,52.1,365,39.8,65.2
Carson Wentz,18.34,Sun,1,28,IND,1,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Ryan Tannehill,14.58,Sun,2,33,TEN,0,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Kirk Cousins,25.12,Sun,3,33,MIN,1,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Trey Lance,20.38,Sun,4,21,SFO,1,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Jimmy Garoppolo,8.6,Sun,4,29,SFO,1,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Matthew Stafford,16.5,Thu,5,33,LAR,0,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Ben Roethlisberger,10.86,Sun,6,39,PIT,1,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Jameis Winston,16.88,Mon,7,27,NOR,0,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Trevor Lawrence,12.62,Sun,8,22,JAX,0,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Aaron Rodgers,10.48,Sun,10,37,GNB,1,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Colt McCoy,22.92,Sun,11,35,ARI,0,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Taylor Heinicke,11.22,Mon,12,28,WAS,1,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Jimmy Garoppolo,15.96,Sun,13,30,SFO,0,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Davis Mills,18.04,Sun,14,23,HOU,1,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Matthew Stafford,15.46,Tue,15,33,LAR,1,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Nick Foles,16.8,Sun,16,32,CHI,0,SEA,QB,0,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Tim Boyle,15.88,Sun,17,27,DET,0,SEA,QB,1,11,2,33,11,18,366,4513,24,1932,16,61,31,50.8,400,39.3,41.9
Lamar Jackson,18.0,Mon,1,24,BAL,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Ben Roethlisberger,13.8,Sun,2,39,PIT,1,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Jacoby Brissett,20.3,Sun,3,28,MIA,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Justin HeRBert,21.28,Mon,4,23,LAC,1,LVR,QB,2,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Justin Fields,8.84,Sun,5,22,CHI,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Andy Dalton,0.32,Sun,5,33,CHI,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Teddy Bridgewater,18.26,Sun,6,28,DEN,1,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Jalen Hurts,23.54,Sun,7,23,PHI,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Daniel Jones,8.1,Sun,9,24,NYG,1,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Patrick Mahomes,36.24,Sun,10,26,KAN,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Joe Burrow,9.02,Sun,11,24,CIN,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Dak Prescott,25.3,Thu,12,28,DAL,1,LVR,QB,2,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Taylor Heinicke,14.84,Sun,13,28,WAS,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Patrick Mahomes,20.32,Sun,14,26,KAN,1,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Nick Mullens,9.88,Mon,15,26,CLE,1,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Drew Lock,7.12,Sun,16,25,DEN,0,LVR,QB,1,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Carson Wentz,10.92,Sun,17,29,IND,1,LVR,QB,2,26,2,35,6,15,439,3789,29,1943,18,43,35,81.4,349,39.6,72.4
Trevor Lawrence,19.08,Sun,1,21,JAX,0,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Baker Mayfield,17.52,Sun,2,26,CLE,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Sam Darnold,25.26,Thu,3,24,CAR,0,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Josh Allen,20.02,Sun,4,25,BUF,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Mitchell Trubisky,7.32,Sun,4,27,BUF,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Mac Jones,11.54,Sun,5,23,NWE,0,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Carson Wentz,17.02,Sun,6,28,IND,1,HOU,QB,2,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Kyler Murray,21.44,Sun,7,24,ARI,1,HOU,QB,2,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Matthew Stafford,24.2,Sun,8,33,LAR,0,HOU,QB,2,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
John Wolford,0.2,Sun,8,26,LAR,0,HOU,QB,2,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Jacoby Brissett,8.46,Sun,9,28,MIA,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Ryan Tannehill,9.22,Sun,11,33,TEN,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Zach Wilson,10.1,Sun,12,22,NYJ,0,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Carson Wentz,11.12,Sun,13,28,IND,0,HOU,QB,2,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Russell Wilson,21.2,Sun,14,33,SEA,0,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Trevor Lawrence,10.5,Sun,15,22,JAX,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Justin HeRBert,16.94,Sun,16,23,LAC,0,HOU,QB,2,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Trey Lance,19.06,Sun,17,21,SFO,1,HOU,QB,1,27,8,32,17,25,452,4117,27,2418,26,66,41,62.1,382,43.2,57.9
Justin Fields,6.7,Sun,1,22,CHI,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Andy Dalton,5.54,Sun,1,33,CHI,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Carson Wentz,17.58,Sun,2,28,IND,1,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Jacob Eason,-1.0,Sun,2,23,IND,1,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Tom Brady,28.68,Sun,3,44,TAM,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Kyler Murray,22.62,Sun,4,24,ARI,0,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Geno Smith,9.54,Thu,5,30,SEA,1,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Russell Wilson,9.08,Thu,5,32,SEA,1,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Daniel Jones,4.08,Sun,6,24,NYG,1,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Jared Goff,11.02,Sun,7,27,DET,0,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Davis Mills,20.4,Sun,8,23,HOU,1,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Ryan Tannehill,14.02,Sun,9,33,TEN,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Jimmy Garoppolo,15.38,Mon,10,30,SFO,1,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Aaron Rodgers,26.28,Sun,12,37,GNB,1,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Trevor Lawrence,6.8,Sun,13,22,JAX,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
C.J. Beathard,0.2,Sun,13,28,JAX,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Kyler Murray,17.42,Mon,14,24,ARI,1,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Russell Wilson,4.24,Tue,15,33,SEA,0,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Kirk Cousins,16.3,Sun,16,33,MIN,1,LAR,QB,2,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Tyler Huntley,11.28,Sun,17,23,BAL,1,LAR,QB,1,15,0,49,19,25,372,4109,17,1754,18,56,29,51.8,347,41.3,53.1
Mac Jones,15.24,Sun,1,23,NWE,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Josh Allen,16.66,Sun,2,25,BUF,0,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Derek Carr,21.24,Sun,3,30,LVR,1,MIA,QB,1,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Carson Wentz,17.92,Sun,4,28,IND,0,MIA,QB,1,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Tom Brady,37.74,Sun,5,44,TAM,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Blaine Gabbert,1.54,Sun,5,31,TAM,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Trevor Lawrence,15.86,Sun,6,22,JAX,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Matt Ryan,17.44,Sun,7,36,ATL,0,MIA,QB,1,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Josh Allen,29.46,Sun,8,25,BUF,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Tyrod Taylor,5.9,Sun,9,32,HOU,0,MIA,QB,1,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Lamar Jackson,15.42,Thu,10,24,BAL,0,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Joe Flacco,17.94,Sun,11,36,NYJ,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Cam Newton,6.18,Sun,12,32,CAR,0,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
P.J. Walker,1.48,Sun,12,26,CAR,0,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Mike Glennon,5.48,Sun,13,31,NYG,0,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Zach Wilson,12.0,Sun,15,22,NYJ,0,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Ian Book,2.0,Mon,16,23,NOR,1,MIA,QB,1,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Ryan Tannehill,13.5,Sun,17,33,TEN,1,MIA,QB,0,16,30,47,14,26,373,3871,23,1867,16,57,30,52.6,337,41.1,61.1
Josh Allen,17.2,Sun,1,25,BUF,1,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Derek Carr,24.18,Sun,2,30,LVR,0,PIT,QB,1,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Joe Burrow,17.58,Sun,3,24,CIN,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Aaron Rodgers,24.12,Sun,4,37,GNB,1,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Teddy Bridgewater,18.62,Sun,5,28,DEN,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Geno Smith,10.26,Sun,6,31,SEA,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Baker Mayfield,9.5,Sun,8,26,CLE,1,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Justin Fields,18.14,Mon,9,22,CHI,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Jared Goff,4.56,Sun,10,27,DET,0,PIT,QB,1,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Justin HeRBert,34.28,Sun,11,23,LAC,1,PIT,QB,1,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Joe Burrow,16.4,Sun,12,24,CIN,1,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Lamar Jackson,17.62,Sun,13,24,BAL,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Kirk Cousins,14.04,Thu,14,33,MIN,1,PIT,QB,1,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Ryan Tannehill,9.92,Sun,15,33,TEN,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Patrick Mahomes,22.32,Sun,16,26,KAN,1,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Chad Henne,0.0,Sun,16,36,KAN,1,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Baker Mayfield,13.0,Mon,17,26,CLE,0,PIT,QB,0,20,0,55,13,22,398,3656,24,2483,17,59,30,50.8,354,37.1,54.2
Tua Tagovailoa,16.18,Sun,1,23,MIA,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Jacoby Brissett,0.4,Sun,1,28,MIA,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Zach Wilson,2.3,Sun,2,22,NYJ,1,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Jameis Winston,13.52,Sun,3,27,NOR,0,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Taysom Hill,9.2,Sun,3,31,NOR,0,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Tom Brady,11.06,Sun,4,44,TAM,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Davis Mills,24.68,Sun,5,22,HOU,1,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Dak Prescott,26.8,Sun,6,28,DAL,0,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Mike White,8.08,Sun,7,26,NYJ,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Zach Wilson,2.04,Sun,7,22,NYJ,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Justin HeRBert,13.82,Sun,8,23,LAC,1,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Sam Darnold,1.78,Sun,9,24,CAR,1,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Baker Mayfield,4.92,Sun,10,26,CLE,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Case Keenum,3.24,Sun,10,33,CLE,0,NWE,QB,0,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Matt Ryan,2.12,Thu,11,36,ATL,1,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Josh Rosen,-1.8,Thu,11,24,ATL,1,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
Feleipe Franks,-2.0,Thu,11,23,ATL,1,NWE,QB,1,2,18,36,23,30,303,3181,21,2103,9,48,23,47.9,308,36.5,53.1
