Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
1529,Laviska Shenault Jr.,14.9,Sun,5,5,10/11/20,22-006,JAX,@,HOU,L 14-30,7.9,14.9,14.9,11.4,WR,Feb-42
1530,Trent Sherfield,1.6,Sun,5,5,10/11/20,24-228,ARI,@,NYJ,W 30-10,0.6,1.6,1.6,1.1,wr,
1531,Darius Slayton,20.9,Sun,5,5,10/11/20,23-273,NYG,@,DAL,L 34-37,12.9,20.9,23.9,16.9,WR,5-171
1532,Sam Sloman,6,Sun,5,5,10/11/20,23-022,LAR,@,WAS,W 30-10,6,6,0,6,k,7-248
1533,Joey Slye,11,Sun,5,5,10/11/20,24-184,CAR,@,ATL,W 23-16,11,11,0,11,k,
1534,Alex Smith,1.58,Sun,5,5,10/11/20,36-157,WAS,,LAR,L 10-30,1.58,1.58,1.6,1.6,QB,1-Jan
1535,Irv Smith Jr.,10.4,Sun,5,5,10/11/20,22-063,MIN,@,SEA,L 26-27,6.4,10.4,10.4,8.4,te,Feb-50
1536,Ito Smith,0.6,Sun,5,5,10/11/20,25-030,ATL,,CAR,L 16-23,0.6,0.6,0.6,0.6,rb,4-126
1537,Jeff Smith,5.3,Sun,5,5,10/11/20,23-173,NYJ,,ARI,L 10-30,2.3,5.3,5.3,3.8,wr,
1538,JuJu Smith-Schuster,6.8,Sun,4,5,10/11/20,23-324,PIT,,PHI,W 38-29,2.8,6.8,6.8,4.8,WR,Feb-62
1539,Kaden Smith,1.7,Sun,5,5,10/11/20,23-170,NYG,@,DAL,L 34-37,0.7,1.7,1.7,1.2,TE,6-176
1540,Keith Smith,0.1,Sun,5,5,10/11/20,28-186,ATL,,CAR,L 16-23,0.1,0.1,0.1,0.1,FB,
1541,Benny Snell Jr.,1.9,Sun,4,5,10/11/20,22-228,PIT,,PHI,W 38-29,1.9,1.9,1.9,1.9,rb,4-122
1542,Kenny Stills,2.4,Sun,5,5,10/11/20,28-172,HOU,,JAX,W 30-14,1.4,2.4,2.4,1.9,wr,5-144
1543,Luke Stocker,1.2,Sun,5,5,10/11/20,32-086,ATL,,CAR,L 16-23,0.2,1.2,1.2,0.7,TE,4-104
1544,Freddie Swain,3.4,Sun,5,5,10/11/20,22-068,SEA,,MIN,W 27-26,1.4,3.4,3.4,2.4,wr,6-214
1545,Auden Tate,2.2,Sun,5,5,10/11/20,23-251,CIN,@,BAL,L 3-27,1.2,2.2,2.2,1.7,wr,7-253
1546,Golden Tate,8.2,Sun,5,5,10/11/20,32-070,NYG,@,DAL,L 34-37,4.2,8.2,8.2,6.2,wr,Feb-60
1547,Jonathan Taylor,15.4,Sun,5,5,10/11/20,21-266,IND,@,CLE,L 23-32,13.4,15.4,15.4,14.4,RB,Feb-41
1548,Adam Thielen,29.3,Sun,5,5,10/11/20,30-050,MIN,@,SEA,L 26-27,20.3,29.3,29.3,24.8,WR,
1549,Chris Thompson,7.2,Sun,5,5,10/11/20,29-357,JAX,@,HOU,L 14-30,4.2,7.2,7.2,5.7,rb,5-154
1550,Logan Thomas,1.4,Sun,5,5,10/11/20,29-102,WAS,,LAR,L 10-30,0.4,1.4,1.4,0.9,TE,4-120
1551,Mike Thomas,-0.3,Sun,5,5,10/11/20,26-056,CIN,@,BAL,L 3-27,-1.3,-0.3,0.7,-0.8,wr,6-206
1552,Justin Tucker,9,Sun,5,5,10/11/20,30-325,BAL,,CIN,W 27-3,9,9,0,10,k,
1553,Darren Waller,15.8,Sun,5,5,10/11/20,28-028,LVR,@,KAN,W 40-32,10.8,15.8,15.8,13.3,TE,6-204
1554,Greg Ward,12.6,Sun,5,5,10/11/20,25-091,PHI,@,PIT,L 29-38,8.6,12.6,12.6,10.6,wr,
1555,James Washington,5.5,Sun,4,5,10/11/20,24-192,PIT,,PHI,W 38-29,2.5,5.5,5.5,4,WR,Feb-60
1556,Sammy Watkins,10.4,Sun,5,5,10/11/20,27-119,KAN,,LVR,L 32-40,8.4,10.4,10.4,9.4,WR,4-Jan
1557,Deshaun Watson,24.86,Sun,5,5,10/11/20,25-027,HOU,,JAX,W 30-14,24.86,24.86,29.9,26.9,QB,12-Jan
1558,Carson Wentz,17.42,Sun,5,5,10/11/20,27-286,PHI,@,PIT,L 29-38,17.42,17.42,19.4,19.4,QB,2-Jan
1559,Trevon Wesco,1.5,Sun,5,5,10/11/20,25-029,NYJ,,ARI,L 10-30,0.5,1.5,1.5,1,,4-121
1560,Jordan Wilkins,0.1,Sun,5,5,10/11/20,26-085,IND,@,CLE,L 23-32,0.1,0.1,0.1,0.1,rb,5-169
1561,Darrel Williams,4.9,Sun,5,5,10/11/20,25-179,KAN,,LVR,L 32-40,3.9,4.9,4.9,4.4,rb,
1562,Preston Williams,20.6,Sun,5,5,10/11/20,23-198,MIA,@,SFO,W 43-17,16.6,20.6,23.6,18.6,WR,
1563,Cedrick Wilson Jr.,10.64,Sun,5,5,10/11/20,24-326,DAL,,NYG,W 37-34,6.64,10.64,10.6,8.6,wr,6-208
1564,Jeff Wilson,2.7,Sun,5,5,10/11/20,24-330,SFO,,MIA,L 17-43,2.7,2.7,2.7,2.7,rb,
1565,Russell Wilson,24.48,Sun,5,5,10/11/20,31-317,SEA,,MIN,W 27-26,24.48,24.48,25.5,25.5,QB,Mar-75
1566,Jason Witten,2.6,Sun,5,5,10/11/20,38-158,LVR,@,KAN,W 40-32,0.6,2.6,2.6,1.6,TE,Mar-69
1567,Robert Woods,17.1,Sun,5,5,10/11/20,28-184,LAR,@,WAS,W 30-10,13.1,17.1,17.1,15.1,WR,Feb-41
1568,Isaiah Wright,1.3,Sun,5,5,10/11/20,23-272,WAS,,LAR,L 10-30,0.3,1.3,1.3,0.8,wr,
1569,Olamide Zaccheaus,2.3,Sun,5,5,10/11/20,23-080,ATL,,CAR,L 16-23,1.3,2.3,2.3,1.8,wr,
1570,Greg Zuerlein,13,Sun,5,5,10/11/20,32-289,DAL,,NYG,W 37-34,13,13,0,14,k,6-171
1571,Keenan Allen,10.9,Mon,5,5,10/12/20,28-168,LAC,@,NOR,L 27-30 (OT),8.9,10.9,10.9,9.9,WR,Mar-76
1572,Michael Badgley,3,Mon,5,5,10/12/20,25-076,LAC,@,NOR,L 27-30 (OT),3,3,0,3,k,
1573,Drew Brees,21.1,Mon,5,5,10/12/20,41-271,NOR,,LAC,W 30-27 (OT),21.1,21.1,25.1,22.1,QB,Feb-32
1574,Michael Burton,0.2,Mon,5,5,10/12/20,28-254,NOR,,LAC,W 30-27 (OT),0.2,0.2,0.2,0.2,rb,5-168
1575,Marquez Callaway,7.4,Mon,5,5,10/12/20,22-199,NOR,,LAC,W 30-27 (OT),3.4,7.4,7.4,5.4,wr,
1576,Jared Cook,13.2,Mon,5,5,10/12/20,33-188,NOR,,LAC,W 30-27 (OT),11.2,13.2,13.2,12.2,TE,Mar-89
1577,Bennie Fowler,3.1,Mon,5,5,10/12/20,29-124,NOR,,LAC,W 30-27 (OT),1.1,3.1,3.1,2.1,wr,
1578,Virgil Green,2.4,Mon,5,5,10/12/20,32-070,LAC,@,NOR,L 27-30 (OT),1.4,2.4,2.4,1.9,te,7-204
1579,Jalen Guyton,5.5,Mon,5,5,10/12/20,23-127,LAC,@,NOR,L 27-30 (OT),4.5,5.5,5.5,5,WR,
1580,Hunter Henry,12.3,Mon,5,5,10/12/20,25-310,LAC,@,NOR,L 27-30 (OT),8.3,12.3,12.3,10.3,TE,Feb-35
1581,Justin Herbert,27.36,Mon,5,5,10/12/20,22-216,LAC,@,NOR,L 27-30 (OT),27.36,27.36,27.4,27.4,QB,6-Jan
1582,Josh Hill,1.1,Mon,5,5,10/12/20,30-144,NOR,,LAC,W 30-27 (OT),0.1,1.1,1.1,0.6,te,
1583,K.J. Hill,1.8,Mon,5,5,10/12/20,23-027,LAC,@,NOR,L 27-30 (OT),0.8,1.8,1.8,1.3,cb,7-220
1584,Taysom Hill,7.3,Mon,5,5,10/12/20,30-050,NOR,,LAC,W 30-27 (OT),7.3,7.3,7.3,7.3,wr/qb,
1585,Justin Jackson,14.4,Mon,5,5,10/12/20,24-173,LAC,@,NOR,L 27-30 (OT),9.4,14.4,14.4,11.9,rb,7-251
1586,Tyron Johnson,0.7,Mon,5,5,10/12/20,24-278,LAC,@,NOR,L 27-30 (OT),0.7,0.7,0.7,0.7,wr,
1587,Alvin Kamara,19.9,Mon,5,5,10/12/20,25-079,NOR,,LAC,W 30-27 (OT),11.9,19.9,19.9,15.9,RB,Mar-67
1588,Joshua Kelley,4.8,Mon,5,5,10/12/20,22-327,LAC,@,NOR,L 27-30 (OT),3.8,4.8,4.8,4.3,rb,4-112
1589,Wil Lutz,14,Mon,5,5,10/12/20,26-097,NOR,,LAC,W 30-27 (OT),14,14,0,15,k,
1590,Latavius Murray,7.7,Mon,5,5,10/12/20,30-268,NOR,,LAC,W 30-27 (OT),5.7,7.7,7.7,6.7,RB,6-181
1591,Emmanuel Sanders,24.2,Mon,5,5,10/12/20,33-209,NOR,,LAC,W 30-27 (OT),12.2,24.2,27.2,18.2,WR,Mar-82
1592,Tre'Quan Smith,2.8,Mon,5,5,10/12/20,24-279,NOR,,LAC,W 30-27 (OT),0.8,2.8,2.8,1.8,WR,Mar-91
1593,Mike Williams,27.9,Mon,5,5,10/12/20,26-008,LAC,@,NOR,L 27-30 (OT),22.9,27.9,30.9,25.4,WR,7-Jan
1594,Josh Allen,16.32,Tue,5,5,10/13/20,24-145,BUF,@,TEN,L 16-42,16.32,16.32,18.3,18.3,QB,7-Jan
1595,Matt Barkley,0.88,Tue,5,5,10/13/20,30-035,BUF,@,TEN,L 16-42,0.88,0.88,0.9,0.9,qb,Apr-98
1596,Tyler Bass,4,Tue,5,5,10/13/20,23-242,BUF,@,TEN,L 16-42,4,4,0,5,k,6-188
1597,Cole Beasley,11.3,Tue,5,5,10/13/20,31-170,BUF,@,TEN,L 16-42,5.3,11.3,11.3,8.3,wr,
1598,A.J. Brown,21.2,Tue,4,5,10/13/20,23-105,TEN,,BUF,W 42-16,14.2,21.2,21.2,17.7,WR,Feb-51
1599,Gabriel Davis,10.8,Tue,5,5,10/13/20,21-195,BUF,@,TEN,L 16-42,5.8,10.8,10.8,8.3,WR,4-128
1600,Stefon Diggs,20.6,Tue,5,5,10/13/20,26-319,BUF,@,TEN,L 16-42,10.6,20.6,23.6,15.6,WR,5-146
1601,Darrynton Evans,1.2,Tue,4,5,10/13/20,22-096,TEN,,BUF,W 42-16,1.2,1.2,1.2,1.2,rb,Mar-93
1602,Anthony Firkser,4.9,Tue,4,5,10/13/20,25-237,TEN,,BUF,W 42-16,1.9,4.9,4.9,3.4,fb,
1603,Stephen Gostkowski,6,Tue,4,5,10/13/20,36-259,TEN,,BUF,W 42-16,6,6,0,6,k,4-118
1604,Derrick Henry,19.3,Tue,4,5,10/13/20,26-283,TEN,,BUF,W 42-16,18.3,19.3,19.3,18.8,RB,Feb-45
1605,Cody Hollister,2.2,Tue,4,5,10/13/20,26-330,TEN,,BUF,W 42-16,1.2,2.2,2.2,1.7,wr,
1606,Dawson Knox,2.5,Tue,5,5,10/13/20,23-334,BUF,@,TEN,L 16-42,1.5,2.5,2.5,2,TE,Mar-96
1607,Isaiah McKenzie,10.7,Tue,5,5,10/13/20,25-187,BUF,@,TEN,L 16-42,6.7,10.7,10.7,8.7,wr,5-172
1608,Jeremy McNichols,4.1,Tue,4,5,10/13/20,24-292,TEN,,BUF,W 42-16,3.1,4.1,4.1,3.6,rb,5-162
1609,Kalif Raymond,4.6,Tue,4,5,10/13/20,26-066,TEN,,BUF,W 42-16,2.6,4.6,4.6,3.6,wr,
1610,Andre Roberts,0.6,Tue,5,5,10/13/20,32-278,BUF,@,TEN,L 16-42,-0.4,0.6,1.6,0.1,wr,Mar-88
1611,Devin Singletary,4.3,Tue,5,5,10/13/20,23-040,BUF,@,TEN,L 16-42,3.3,4.3,4.3,3.8,RB,Mar-74
1612,Jonnu Smith,21,Tue,4,5,10/13/20,25-052,TEN,,BUF,W 42-16,16,21,21,18.5,TE,3-100
1613,Ryan Tannehill,30,Tue,4,5,10/13/20,32-078,TEN,,BUF,W 42-16,30,30,30,30,QB,8-Jan
1614,Nick Westbrook-Ikhine,1.7,Tue,4,5,10/13/20,23-206,TEN,,BUF,W 42-16,0.7,1.7,1.7,1.2,wr,
1615,T.J. Yeldon,14.4,Tue,5,5,10/13/20,27-011,BUF,@,TEN,L 16-42,13.4,14.4,14.4,13.9,rb,Feb-36
1616,Ameer Abdullah,1.8,Sun,6,6,10/18/20,27-127,MIN,,ATL,L 23-40,0.8,1.8,1.8,1.3,rb,Feb-54
1617,Davante Adams,12.1,Sun,5,6,10/18/20,27-299,GNB,@,TAM,L 10-38,6.1,12.1,12.1,9.1,WR,Feb-53
1618,Jamal Agnew,3.7,Sun,5,6,10/18/20,25-198,DET,@,JAX,W 34-16,1.7,3.7,3.7,2.7,db,5-165
1619,Brandon Aiyuk,9.2,Sun,6,6,10/18/20,22-215,SFO,,LAR,W 24-16,7.2,9.2,9.2,8.2,WR,25-Jan
1620,Kyle Allen,16,Sun,6,6,10/18/20,24-224,WAS,@,NYG,L 19-20,16,16,18,17,qb,
1621,Danny Amendola,5.1,Sun,5,6,10/18/20,34-351,DET,@,JAX,W 34-16,3.1,5.1,5.1,4.1,wr,
1622,Robbie Anderson,11.7,Sun,6,6,10/18/20,27-162,CAR,,CHI,L 16-23,7.7,11.7,11.7,9.7,WR,
1623,Mark Andrews,4.1,Sun,6,6,10/18/20,25-042,BAL,@,PHI,W 30-28,2.1,4.1,4.1,3.1,te,Mar-86
1624,Dan Bailey,1,Sun,6,6,10/18/20,32-266,MIN,,ATL,L 23-40,1,1,0,1,k,
1625,Peyton Barber,2,Sun,6,6,10/18/20,26-113,WAS,@,NYG,L 19-20,1,2,2,1.5,rb,
1626,Cameron Batson,2.3,Sun,5,6,10/18/20,24-303,TEN,,HOU,W 42-36 (OT),1.3,2.3,2.3,1.8,wr,
1627,Odell Beckham Jr.,4.5,Sun,6,6,10/18/20,27-348,CLE,@,PIT,L 7-38,2.5,4.5,4.5,3.5,WR,12-Jan
1628,Chad Beebe,3.3,Sun,6,6,10/18/20,26-139,MIN,,ATL,L 23-40,1.3,3.3,3.3,2.3,wr,
1629,Giovani Bernard,11.8,Sun,6,6,10/18/20,28-331,CIN,@,IND,L 27-31,8.8,11.8,11.8,10.3,RB,Feb-37
1630,Braxton Berrios,2.8,Sun,6,6,10/18/20,25-012,NYJ,@,MIA,L 0-24,1.8,2.8,2.8,2.3,wr,6-210
1631,Christian Blake,1.5,Sun,6,6,10/18/20,24-132,ATL,@,MIN,W 40-23,0.5,1.5,1.5,1,wr,
1632,Rodrigo Blankenship,7,Sun,6,6,10/18/20,23-263,IND,,CIN,W 31-27,7,7,0,8,k,
1633,C.J. Board,1.8,Sun,6,6,10/18/20,26-311,NYG,,WAS,W 20-19,0.8,1.8,1.8,1.3,wr,
1634,Mike Boone,1.5,Sun,6,6,10/18/20,25-080,MIN,,ATL,L 23-40,0.5,1.5,1.5,1,rb,
1635,Chris Boswell,8,Sun,5,6,10/18/20,29-216,PIT,,CLE,W 38-7,8,8,0,8,k,
1636,Kendrick Bourne,6.4,Sun,6,6,10/18/20,25-075,SFO,,LAR,W 24-16,4.4,6.4,6.4,5.4,wr,
1637,Tyler Boyd,12.9,Sun,6,6,10/18/20,25-338,CIN,@,IND,L 27-31,7.9,12.9,12.9,10.4,wr,Feb-55
1638,Miles Boykin,2.1,Sun,6,6,10/18/20,24-006,BAL,@,PHI,W 30-28,1.1,2.1,2.1,1.6,WR,Mar-93
1639,Nick Boyle,12.3,Sun,6,6,10/18/20,27-244,BAL,@,PHI,W 30-28,9.3,12.3,12.3,10.8,TE,5-171
1640,Tim Boyle,0,Sun,5,6,10/18/20,26-015,GNB,@,TAM,L 10-38,0,0,0,0,qb,
1641,Tom Brady,14.64,Sun,6,6,10/18/20,43-076,TAM,,GNB,W 38-10,14.64,14.64,14.6,14.6,QB,6-199
1642,Cameron Brate,1.3,Sun,6,6,10/18/20,29-107,TAM,,GNB,W 38-10,0.3,1.3,1.3,0.8,te,
1643,Matt Breida,4.2,Sun,6,6,10/18/20,25-233,MIA,,NYJ,W 24-0,2.2,4.2,4.2,3.2,rb,
1644,Teddy Bridgewater,9.44,Sun,6,6,10/18/20,27-343,CAR,,CHI,L 16-23,9.44,9.44,11.4,11.4,QB,Jan-32
1645,A.J. Brown,22.8,Sun,5,6,10/18/20,23-110,TEN,,HOU,W 42-36 (OT),17.8,22.8,22.8,20.3,WR,Feb-51
1646,Jonathan Brown,4,Sun,6,6,10/18/20,27-316,JAX,,DET,L 16-34,4,4,0,4,k,
1647,Malcolm Brown,5.2,Sun,6,6,10/18/20,27-156,LAR,@,SFO,L 16-24,2.2,5.2,5.2,3.7,rb,
1648,Marquise Brown,9.7,Sun,6,6,10/18/20,23-136,BAL,@,PHI,W 30-28,5.7,9.7,9.7,7.7,WR,25-Jan
1649,Pharaoh Brown,4.8,Sun,6,6,10/18/20,26-167,HOU,@,TEN,L 36-42 (OT),2.8,4.8,4.8,3.8,TE,
1650,Harrison Bryant,2.1,Sun,6,6,10/18/20,22-178,CLE,@,PIT,L 7-38,1.1,2.1,2.1,1.6,TE,4-115
1651,Randy Bullock,11,Sun,6,6,10/18/20,30-307,CIN,@,IND,L 27-31,11,11,0,12,k,5-161
1652,Rex Burkhead,1.4,Sun,5,6,10/18/20,30-108,NWE,,DEN,L 12-18,1.4,1.4,1.4,1.4,rb,6-190
1653,Joe Burrow,16.72,Sun,6,6,10/18/20,23-313,CIN,@,IND,L 27-31,16.72,16.72,20.7,17.7,QB,1-Jan
1654,Trey Burton,21.9,Sun,6,6,10/18/20,28-355,IND,,CIN,W 31-27,17.9,21.9,21.9,19.9,te,
1655,Damiere Byrd,6.8,Sun,5,6,10/18/20,27-265,NWE,,DEN,L 12-18,3.8,6.8,6.8,5.3,WR,
1656,Trenton Cannon,4.7,Sun,6,6,10/18/20,26-087,CAR,,CHI,L 16-23,2.7,4.7,4.7,3.7,rb,6-204
1657,DJ Chark,11.5,Sun,6,6,10/18/20,24-025,JAX,,DET,L 16-34,4.5,11.5,11.5,8,WR,Feb-61
1658,Chuck Clark,0,Sun,6,6,10/18/20,25-182,BAL,@,PHI,W 30-28,0,0,0,0,SS,6-186
1659,Chase Claypool,18.1,Sun,5,6,10/18/20,22-103,PIT,,CLE,W 38-7,14.1,18.1,18.1,16.1,wr,Feb-49
1660,Randall Cobb,10.7,Sun,6,6,10/18/20,30-057,HOU,@,TEN,L 36-42 (OT),7.7,10.7,10.7,9.2,wr,Feb-64
1661,Keelan Cole,20.3,Sun,6,6,10/18/20,27-181,JAX,,DET,L 16-34,14.3,20.3,23.3,17.3,wr,
1662,Chris Conley,1.6,Sun,6,6,10/18/20,27-359,JAX,,DET,L 16-34,0.6,1.6,1.6,1.1,wr,Mar-76
1663,James Conner,17.2,Sun,5,6,10/18/20,25-166,PIT,,CLE,W 38-7,16.2,17.2,20.2,16.7,RB,3-105
1664,Brandin Cooks,21.8,Sun,6,6,10/18/20,27-023,HOU,@,TEN,L 36-42 (OT),12.8,21.8,21.8,17.3,WR,20-Jan
1665,Kirk Cousins,23.72,Sun,6,6,10/18/20,32-060,MIN,,ATL,L 23-40,23.72,23.72,29.7,26.7,QB,4-102
1666,Jason Croom,7.3,Sun,6,6,10/18/20,26-233,PHI,,BAL,L 28-30,6.3,7.3,7.3,6.8,te,
1667,Mason Crosby,4,Sun,5,6,10/18/20,36-045,GNB,@,TAM,L 10-38,4,4,0,4,k,6-193
1668,Jamison Crowder,11.8,Sun,6,6,10/18/20,27-123,NYJ,@,MIA,L 0-24,4.8,11.8,11.8,8.3,WR,4-105
1669,Mike Davis,11.5,Sun,6,6,10/18/20,27-242,CAR,,CHI,L 16-23,9.5,11.5,12.5,10.5,RB,4-126
1670,AJ Dillon,3.1,Sun,5,6,10/18/20,22-169,GNB,@,TAM,L 10-38,3.1,3.1,3.1,3.1,rb,Feb-62
1671,J.K. Dobbins,4.9,Sun,6,6,10/18/20,21-306,BAL,@,PHI,W 30-28,2.9,4.9,4.9,3.9,rb,Feb-55
1672,Jack Doyle,9.9,Sun,6,6,10/18/20,30-166,IND,,CIN,W 31-27,6.9,9.9,10.9,8.4,TE,
1673,Devin Duvernay,6.1,Sun,6,6,10/18/20,23-036,BAL,@,PHI,W 30-28,3.1,6.1,6.1,4.6,wr,Mar-92
1674,Eric Ebron,2.9,Sun,5,6,10/18/20,27-191,PIT,,CLE,W 38-7,0.9,2.9,2.9,1.9,te,10-Jan
1675,Julian Edelman,4.32,Sun,5,6,10/18/20,34-149,NWE,,DEN,L 12-18,2.32,4.32,4.3,3.3,wr,7-232
1676,Gus Edwards,8.6,Sun,6,6,10/18/20,25-188,BAL,@,PHI,W 30-28,8.6,8.6,8.6,8.6,rb,
1677,Evan Engram,5,Sun,6,6,10/18/20,26-046,NYG,,WAS,W 20-19,3,5,5,4,TE,23-Jan
1678,Zach Ertz,7.3,Sun,6,6,10/18/20,29-343,PHI,,BAL,L 28-30,3.3,7.3,7.3,5.3,TE,Feb-35
1679,Mike Evans,2,Sun,6,6,10/18/20,27-058,TAM,,GNB,W 38-10,1,2,2,1.5,WR,7-Jan
1680,Gerald Everett,5.7,Sun,6,6,10/18/20,26-115,LAR,@,SFO,L 16-24,2.7,5.7,5.7,4.2,te,Feb-44
1681,Ka'imi Fairbairn,6,Sun,6,6,10/18/20,26-263,HOU,@,TEN,L 36-42 (OT),6,6,0,6,k,
1682,Darren Fells,20.5,Sun,6,6,10/18/20,34-179,HOU,@,TEN,L 36-42 (OT),14.5,20.5,20.5,17.5,TE,
1683,Anthony Firkser,25.3,Sun,5,6,10/18/20,25-242,TEN,,HOU,W 42-36 (OT),17.3,25.3,28.3,21.3,fb,
1684,Ryan Fitzpatrick,16.04,Sun,6,6,10/18/20,37-329,MIA,,NYJ,W 24-0,16.04,16.04,18,18,qb,7-250
1685,Joe Flacco,5.44,Sun,6,6,10/18/20,35-276,NYJ,@,MIA,L 0-24,5.44,5.44,6.4,6.4,qb,18-Jan
1686,Nick Foles,16.32,Sun,6,6,10/18/20,31-272,CHI,@,CAR,W 23-16,16.32,16.32,17.3,17.3,qb,Mar-88
1687,Nick Folk,6,Sun,5,6,10/18/20,35-348,NWE,,DEN,L 12-18,6,6,0,7,k,6-178
1688,Devonta Freeman,6.7,Sun,6,6,10/18/20,28-217,NYG,,WAS,W 20-19,5.7,6.7,6.7,6.2,rb,4-103
1689,Royce Freeman,4,Sun,5,6,10/18/20,24-237,DEN,@,NWE,W 18-12,3,4,4,3.5,rb,Mar-71
1690,Travis Fulgham,19.5,Sun,6,6,10/18/20,25-035,PHI,,BAL,L 28-30,13.5,19.5,19.5,16.5,WR,6-184
1691,Will Fuller,24.3,Sun,6,6,10/18/20,26-185,HOU,@,TEN,L 36-42 (OT),18.3,24.3,27.3,21.3,WR,21-Jan
1692,Blaine Gabbert,0.2,Sun,6,6,10/18/20,31-003,TAM,,GNB,W 38-10,0.2,0.2,0.2,0.2,qb,10-Jan
1693,Russell Gage,10.5,Sun,6,6,10/18/20,24-270,ATL,@,MIN,W 40-23,6.5,10.5,10.5,8.5,wr,6-194
1694,Graham Gano,8,Sun,6,6,10/18/20,33-192,NYG,,WAS,W 20-19,8,8,0,8,p,
1695,Jimmy Garoppolo,23.52,Sun,6,6,10/18/20,28-351,SFO,,LAR,W 24-16,23.52,23.52,23.5,23.5,qb,Feb-62
1696,Myles Gaskin,16.6,Sun,6,6,10/18/20,23-246,MIA,,NYJ,W 24-0,12.6,16.6,16.6,14.6,RB,7-234
1697,Antonio Gibson,9.5,Sun,6,6,10/18/20,22-117,WAS,@,NYG,L 19-20,5.5,9.5,9.5,7.5,RB,Mar-66
1698,Ted Ginn Jr.,0,Sun,6,6,10/18/20,35-189,CHI,@,CAR,W 23-16,0,0,0,0,wr,9-Jan
1699,Chris Godwin,9.8,Sun,6,6,10/18/20,24-234,TAM,,GNB,W 38-10,4.8,9.8,9.8,7.3,WR,Mar-84
1700,Jared Goff,14.92,Sun,6,6,10/18/20,26-004,LAR,@,SFO,L 16-24,14.92,14.92,15.9,15.9,QB,1-Jan
1701,Kenny Golladay,14.5,Sun,5,6,10/18/20,26-350,DET,@,JAX,W 34-16,10.5,14.5,17.5,12.5,WR,Mar-96
1702,Frank Gore,11,Sun,6,6,10/18/20,37-157,NYJ,@,MIA,L 0-24,7,11,11,9,RB,Mar-65
1703,Stephen Gostkowski,4,Sun,5,6,10/18/20,36-264,TEN,,HOU,W 42-36 (OT),4,4,0,4,k,4-118
1704,Robbie Gould,6,Sun,6,6,10/18/20,37-317,SFO,,LAR,W 24-16,6,6,0,7,k,
1705,Jimmy Graham,8.4,Sun,6,6,10/18/20,33-329,CHI,@,CAR,W 23-16,3.4,8.4,8.4,5.9,TE,Mar-95
1706,Jakeem Grant,8.8,Sun,6,6,10/18/20,27-354,MIA,,NYJ,W 24-0,4.8,8.8,8.8,6.8,wr,6-186
1707,A.J. Green,17.6,Sun,6,6,10/18/20,32-079,CIN,@,IND,L 27-31,9.6,17.6,17.6,13.6,WR,4-Jan
1708,Ryan Griffin,3.7,Sun,6,6,10/18/20,30-281,NYJ,@,MIA,L 0-24,1.7,3.7,3.7,2.7,te,6-201
1709,Rob Gronkowski,18.8,Sun,6,6,10/18/20,31-157,TAM,,GNB,W 38-10,13.8,18.8,18.8,16.3,TE,Feb-42
1710,Todd Gurley,9.7,Sun,6,6,10/18/20,26-076,ATL,@,MIN,W 40-23,6.7,9.7,9.7,8.2,RB,10-Jan
1711,Marvin Hall,1.7,Sun,5,6,10/18/20,27-191,DET,@,JAX,W 34-16,0.7,1.7,1.7,1.2,wr,
1712,Damien Harris,4.3,Sun,5,6,10/18/20,23-250,NWE,,DEN,L 12-18,3.3,4.3,4.3,3.8,RB,Mar-87
1713,De'Michael Harris,5.9,Sun,6,6,10/18/20,22-098,IND,,CIN,W 31-27,2.9,5.9,5.9,4.4,wr,
1714,Jamycal Hasty,3.7,Sun,6,6,10/18/20,24-036,SFO,,LAR,W 24-16,3.7,3.7,3.7,3.7,rb,
1715,Darrell Henderson,9.2,Sun,6,6,10/18/20,23-060,LAR,@,SFO,L 16-24,9.2,9.2,9.2,9.2,RB,Mar-70
1716,Derrick Henry,40.4,Sun,5,6,10/18/20,26-288,TEN,,HOU,W 42-36 (OT),38.4,40.4,43.4,39.4,RB,Feb-45
1717,Tyler Higbee,8.6,Sun,6,6,10/18/20,27-291,LAR,@,SFO,L 16-24,5.6,8.6,8.6,7.1,TE,4-110
1718,Rashard Higgins,8.3,Sun,6,6,10/18/20,26-011,CLE,@,PIT,L 7-38,7.3,8.3,8.3,7.8,wr,5-172
1719,Tee Higgins,18.7,Sun,6,6,10/18/20,21-274,CIN,@,IND,L 27-31,12.7,18.7,21.7,15.7,WR,Feb-33
1720,John Hightower,6,Sun,6,6,10/18/20,24-140,PHI,,BAL,L 28-30,5,6,6,5.5,wr,5-168
1721,Brian Hill,3.4,Sun,6,6,10/18/20,24-344,ATL,@,MIN,W 40-23,1.4,3.4,4.4,2.4,rb,5-156
1722,Dontrell Hilliard,2.9,Sun,6,6,10/18/20,25-235,CLE,@,PIT,L 7-38,2.9,2.9,2.9,2.9,rb,
1723,T.Y. Hilton,2.1,Sun,6,6,10/18/20,30-339,IND,,CIN,W 31-27,1.1,2.1,2.1,1.6,WR,Mar-92
1724,Nyheim Hines,7.7,Sun,6,6,10/18/20,23-341,IND,,CIN,W 31-27,2.7,7.7,7.7,5.2,rb,4-104
