Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Hunter Henry,19.5,Sun,5,5,2021,2021-10-10,26-307,NWE,@,HOU,W 25-22,13.5,19.5,19.5,16.5,te,2-35,HenrHu00
Justin Jefferson,19.4,Sun,5,5,2021,2021-10-10,22-116,MIN,,DET,W 19-17,12.4,19.4,22.4,15.9,WR,1-22,JeffJu00
Patrick Mahomes,18.98,Sun,5,5,2021,2021-10-10,26-023,KAN,,BUF,L 20-38,18.98,18.98,22,21,QB,1-10,MahoPa00
CeeDee Lamb,18.8,Sun,5,5,2021,2021-10-10,22-185,DAL,,NYG,W 44-20,14.8,18.8,18.8,16.8,WR,1-17,LambCe00
Teddy Bridgewater,18.62,Sun,5,5,2021,2021-10-10,28-334,DEN,@,PIT,L 19-27,18.62,18.62,19.6,19.6,QB,1-32,BridTe00
Chuba Hubbard,18.4,Sun,5,5,2021,2021-10-10,22-121,CAR,,PHI,L 18-21,13.4,18.4,21.4,15.9,RB,4-126,HubbCh01
Cordarrelle Patterson,18.4,Sun,5,5,2021,2021-10-10,30-207,ATL,,NYJ,W 27-20,11.4,18.4,18.4,14.9,RB,1-29,PattCo00
Joe Burrow,18.34,Sun,5,5,2021,2021-10-10,24-304,CIN,,GNB,L 22-25 (OT),18.34,18.34,20.3,20.3,QB,1-1,BurrJo01
Samaje Perine,18.3,Sun,5,5,2021,2021-10-10,26-024,CIN,,GNB,L 22-25 (OT),14.3,18.3,18.3,16.3,rb,4-114,PeriSa00
AJ Dillon,17.9,Sun,5,5,2021,2021-10-10,23-161,GNB,@,CIN,W 25-22 (OT),13.9,17.9,17.9,15.9,rb,2-62,DillAJ00
Travis Kelce,17.7,Sun,5,5,2021,2021-10-10,32-005,KAN,,BUF,L 20-38,11.7,17.7,17.7,14.7,TE,3-63,KelcTr00
Nick Folk,17,Sun,5,5,2021,2021-10-10,36-339,NWE,@,HOU,W 25-22,17,17,0,17,k,6-178,FolkNi20
Greg Joseph,17,Sun,5,5,2021,2021-10-10,27-067,MIN,,DET,W 19-17,17,17,0,17,k,,JoseGr00
Darrell Henderson,16.9,Thu,5,5,2021,2021-10-07,24-049,LAR,@,SEA,W 26-17,15.9,16.9,16.9,16.4,RB,3-70,HendDa00
Josh Jacobs,16.7,Sun,5,5,2021,2021-10-10,23-241,LVR,,CHI,L 9-20,12.7,16.7,16.7,14.7,RB,1-24,JacoJo01
Mecole Hardman,16.6,Sun,5,5,2021,2021-10-10,23-212,KAN,,BUF,L 20-38,7.6,16.6,16.6,12.1,WR,2-56,HardMe00
Matthew Stafford,16.5,Thu,5,5,2021,2021-10-07,33-242,LAR,@,SEA,W 26-17,16.5,16.5,20.5,17.5,QB,1-1,StafMa00
Damien Williams,16.4,Sun,5,5,2021,2021-10-10,29-190,CHI,@,LVR,W 20-9,14.4,16.4,16.4,15.4,rb,,WillDa05
Cooper Kupp,16.2,Thu,5,5,2021,2021-10-07,28-114,LAR,@,SEA,W 26-17,9.2,16.2,16.2,12.7,WR,3-69,KuppCo00
Deebo Samuel,16.1,Sun,5,5,2021,2021-10-10,25-268,SFO,@,ARI,L 10-17,13.1,16.1,16.1,14.6,WR,2-36,SamuDe00
Ben Roethlisberger,16.02,Sun,5,5,2021,2021-10-10,39-222,PIT,,DEN,W 27-19,16.02,16.02,17,16,QB,1-11,RoetBe00
Tim Patrick,15.9,Sun,5,5,2021,2021-10-10,27-321,DEN,@,PIT,L 19-27,8.9,15.9,15.9,12.4,WR,,PatrTi00
Chris Conley,15.4,Sun,5,5,2021,2021-10-10,28-350,HOU,,NWE,L 22-25,12.4,15.4,16.4,13.9,WR,3-76,ConlCh00
Diontae Johnson,15.2,Sun,5,5,2021,2021-10-10,25-097,PIT,,DEN,W 27-19,13.2,15.2,15.2,14.2,WR,3-66,JohnDi01
Jacoby Brissett,15,Sun,5,5,2021,2021-10-10,28-303,MIA,@,TAM,L 17-45,15,15,17,16,qb,3-91,BrisJa00
Amari Cooper,15,Sun,5,5,2021,2021-10-10,27-115,DAL,,NYG,W 44-20,12,15,15,13.5,WR,1-4,CoopAm00
Aaron Jones,14.9,Sun,5,5,2021,2021-10-10,26-312,GNB,@,CIN,W 25-22 (OT),10.9,14.9,17.9,12.9,RB,5-182,JoneAa00
Michael Carter,14.8,Sun,5,5,2021,2021-10-10,22-156,NYJ,@,ATL,L 20-27,11.8,14.8,14.8,13.3,RB,4-107,CartMi03
Tyreek Hill,14.8,Sun,5,5,2021,2021-10-10,27-223,KAN,,BUF,L 20-38,7.8,14.8,14.8,11.3,WR,5-165,HillTy00
Rondale Moore,14.7,Sun,5,5,2021,2021-10-10,21-123,ARI,,SFO,W 17-10,9.7,14.7,14.7,12.2,wr,2-49,MoorRo02
DeVonta Smith,14.7,Sun,5,5,2021,2021-10-10,22-330,PHI,@,CAR,W 21-18,7.7,14.7,15.7,11.2,WR,1-10,SmitDe07
Trey Lance,14.58,Sun,5,5,2021,2021-10-10,21-154,SFO,@,ARI,L 10-17,14.58,14.58,15.6,15.6,qb,1-3,LancTr00
Tony Pollard,14.3,Sun,5,5,2021,2021-10-10,24-163,DAL,,NYG,W 44-20,10.3,14.3,14.3,12.3,rb,4-128,PollTo00
Deonte Harty,14.2,Sun,5,5,2021,2021-10-10,23-310,NOR,@,WAS,W 33-22,13.2,14.2,14.2,13.7,wr,,HarrDe07
Chris Godwin,14,Sun,5,5,2021,2021-10-10,25-225,TAM,,MIA,W 45-17,7,14,14,10.5,WR,3-84,GodwCh00
Greg Zuerlein,14,Sun,5,5,2021,2021-10-10,33-287,DAL,,NYG,W 44-20,14,14,0,14,k,6-171,ZuerGr00
Ryan Tannehill,13.98,Sun,5,5,2021,2021-10-10,33-075,TEN,@,JAX,W 37-19,13.98,13.98,14,14,QB,1-8,TannRy00
Dalton Schultz,13.9,Sun,5,5,2021,2021-10-10,25-091,DAL,,NYG,W 44-20,7.9,13.9,13.9,10.9,TE,4-137,SchuDa00
Kyler Murray,13.66,Sun,5,5,2021,2021-10-10,24-064,ARI,,SFO,W 17-10,13.66,13.66,13.7,13.7,QB,1-1,MurrKy00
Keenan Allen,13.5,Sun,5,5,2021,2021-10-10,29-166,LAC,,CLE,W 47-42,7.5,13.5,13.5,10.5,WR,3-76,AlleKe00
Amon-Ra St. Brown,13.5,Sun,5,5,2021,2021-10-10,21-351,DET,@,MIN,L 17-19,6.5,13.5,13.5,10,WR,4-112,StxxAm00
Kirk Cousins,13.4,Sun,5,5,2021,2021-10-10,33-052,MIN,,DET,W 19-17,13.4,13.4,14.4,14.4,QB,4-102,CousKi00
Mason Crosby,13,Sun,5,5,2021,2021-10-10,37-037,GNB,@,CIN,W 25-22 (OT),13,13,0,16,k,6-193,CrosMa20
Donald Parham,12.9,Sun,5,5,2021,2021-10-10,24-055,LAC,,CLE,W 47-42,10.9,12.9,12.9,11.9,te,,ParhDo00
Zack Moss,12.2,Sun,5,5,2021,2021-10-10,23-299,BUF,@,KAN,W 38-20,9.2,12.2,12.2,10.7,rb,3-86,MossZa00
Mike Davis,12.1,Sun,5,5,2021,2021-10-10,28-233,ATL,,NYJ,W 27-20,10.1,12.1,13.1,11.1,rb,4-126,DaviMi01
Graham Gano,12,Sun,5,5,2021,2021-10-10,34-184,NYG,@,DAL,L 20-44,12,12,0,12,p,,GanoGr44
Zane Gonzalez,12,Sun,5,5,2021,2021-10-10,26-156,CAR,,PHI,L 18-21,12,12,0,14,k,7-224,GonzZa00
Hayden Hurst,12,Sun,5,5,2021,2021-10-10,28-047,ATL,,NYJ,W 27-20,8,12,13,10,te,1-25,HursHa00
Donovan Peoples-Jones,12,Sun,5,5,2021,2021-10-10,22-233,CLE,@,LAC,L 42-47,7,12,12,9.5,WR,6-187,PeopDo00
Rashard Higgins,11.9,Sun,5,5,2021,2021-10-10,27-003,CLE,@,LAC,L 42-47,8.9,11.9,11.9,10.4,wr,5-172,HiggRa00
Hunter Renfrow,11.6,Sun,5,5,2021,2021-10-10,25-293,LVR,,CHI,L 9-20,5.6,11.6,11.6,8.6,WR,5-149,RenfHu00
Javonte Williams,11.6,Sun,5,5,2021,2021-10-10,21-168,DEN,@,PIT,L 19-27,8.6,11.6,11.6,10.1,rb,2-35,WillJa10
Mac Jones,11.54,Sun,5,5,2021,2021-10-10,23-035,NWE,@,HOU,W 25-22,11.54,11.54,12.5,12.5,QB,1-15,JoneMa05
Sony Michel,11.5,Thu,5,5,2021,2021-10-07,26-232,LAR,@,SEA,W 26-17,10.5,11.5,11.5,11,rb,1-31,MichSo00
Giovani Bernard,11.5,Sun,5,5,2021,2021-10-10,29-322,TAM,,MIA,W 45-17,9.5,11.5,11.5,10.5,rb,2-37,BernGi00
Ty Johnson,11.4,Sun,5,5,2021,2021-10-10,24-023,NYJ,@,ATL,L 20-27,9.4,11.4,11.4,10.4,rb,6-186,JohnTy02
DeAndre Carter,11.3,Sun,5,5,2021,2021-10-10,28-183,WAS,,NOR,L 22-33,7.3,11.3,11.3,9.3,wr,,CartDe02
Younghoe Koo,11,Sun,5,5,2021,2021-10-10,27-068,ATL,,NYJ,W 27-20,11,11,0,11,k,,KooxYo00
Austin Seibert,11,Sun,5,5,2021,2021-10-10,24-329,DET,@,MIN,L 17-19,11,11,0,12,k,5-170,SeibAu00
Jamal Agnew,10.9,Sun,5,5,2021,2021-10-10,26-190,JAX,,TEN,L 19-37,4.9,10.9,10.9,7.9,db,5-165,AgneJa00
Tyler Lockett,10.7,Thu,5,5,2021,2021-10-07,29-009,SEA,,LAR,L 17-26,5.7,10.7,10.7,8.2,WR,3-69,LockTy00
James Conner,10.7,Sun,5,5,2021,2021-10-10,26-158,ARI,,SFO,W 17-10,9.7,10.7,10.7,10.2,rb,3-105,ConnJa00
Kendall Hinton,10.5,Sun,5,5,2021,2021-10-10,24-233,DEN,@,PIT,L 19-27,8.5,10.5,10.5,9.5,wr,,HintKe00
Joe Mixon,10.5,Sun,5,5,2021,2021-10-10,25-078,CIN,,GNB,L 22-25 (OT),9.5,10.5,10.5,10,RB,2-48,MixoJo00
Dan Arnold,10.4,Sun,5,5,2021,2021-10-10,26-209,JAX,,TEN,L 19-37,4.4,10.4,11.4,7.4,wr,,ArnoDa00
Tavon Austin,10.4,Sun,5,5,2021,2021-10-10,31-209,JAX,,TEN,L 19-37,5.4,10.4,10.4,7.9,wr,1-8,AustTa00
Adam Humphries,10.3,Sun,5,5,2021,2021-10-10,28-108,WAS,,NOR,L 22-33,7.3,10.3,10.3,8.8,WR,,HumpAd00
Tee Higgins,10.2,Sun,5,5,2021,2021-10-10,22-265,CIN,,GNB,L 22-25 (OT),5.2,10.2,10.2,7.7,WR,2-33,HiggTe00
David Johnson,10.1,Sun,5,5,2021,2021-10-10,29-298,HOU,,NWE,L 22-25,5.1,10.1,10.1,7.6,rb,3-86,JohnDa08
Miles Sanders,10.1,Sun,5,5,2021,2021-10-10,24-162,PHI,@,CAR,W 21-18,5.1,10.1,10.1,7.6,RB,2-53,SandMi01
Harrison Butker,10,Sun,5,5,2021,2021-10-10,26-088,KAN,,BUF,L 20-38,10,10,0,10,k,7-233,ButkHa00
Dustin Hopkins,10,Sun,5,5,2021,2021-10-10,31-009,WAS,,NOR,L 22-33,10,10,0,11,k,6-177,HopkDu00
Christian Kirk,10,Sun,5,5,2021,2021-10-10,24-326,ARI,,SFO,W 17-10,5,10,10,7.5,WR,2-47,KirkCh01
Chase McLaughlin,10,Sun,5,5,2021,2021-10-10,25-184,CLE,@,LAC,L 42-47,10,10,0,10,k,,McLaCh00
Taylor Heinicke,9.92,Sun,5,5,2021,2021-10-10,28-209,WAS,,NOR,L 22-33,9.92,9.92,11.9,11.9,QB,,HeinTa00
Damien Harris,9.8,Sun,5,5,2021,2021-10-10,24-241,NWE,@,HOU,W 25-22,9.8,9.8,10.8,9.8,RB,3-87,HarrDa06
Preston Williams,9.7,Sun,5,5,2021,2021-10-10,24-197,MIA,@,TAM,L 17-45,6.7,9.7,9.7,8.2,wr,,WillPr01
Jakobi Meyers,9.6,Sun,5,5,2021,2021-10-10,24-335,NWE,@,HOU,W 25-22,5.6,9.6,9.6,7.6,WR,,MeyeJa01
Parris Campbell,9.6,Mon,5,5,2021,2021-10-11,24-087,IND,@,BAL,L 25-31 (OT),5.6,9.6,9.6,7.6,wr,2-59,CampPa00
Geno Smith,9.54,Thu,5,5,2021,2021-10-07,30-362,SEA,,LAR,L 17-26,9.54,9.54,10.5,10.5,qb,2-39,SmitGe00
Evan Engram,9.5,Sun,5,5,2021,2021-10-10,27-038,NYG,@,DAL,L 20-44,5.5,9.5,9.5,7.5,TE,1-23,EngrEv00
Tyler Higbee,9.4,Thu,5,5,2021,2021-10-07,28-279,LAR,@,SEA,W 26-17,7.4,9.4,9.4,8.4,TE,4-110,HigbTy00
Tajae Sharpe,9.3,Sun,5,5,2021,2021-10-10,26-291,ATL,,NYJ,W 27-20,5.3,9.3,9.3,7.3,wr,5-140,SharTa00
Alex Collins,9.2,Thu,5,5,2021,2021-10-07,27-042,SEA,,LAR,L 17-26,7.2,9.2,9.2,8.2,rb,5-171,CollAl00
Tommy Tremble,9.2,Sun,5,5,2021,2021-10-10,21-130,CAR,,PHI,L 18-21,7.2,9.2,9.2,8.2,TE,3-83,TremTo00
Ricky Seals-Jones,9.1,Sun,5,5,2021,2021-10-10,26-209,WAS,,NOR,L 22-33,4.1,9.1,9.1,6.6,te,,SealRi00
Russell Wilson,9.08,Thu,5,5,2021,2021-10-07,32-312,SEA,,LAR,L 17-26,9.08,9.08,10.1,10.1,QB,3-75,WilsRu00
Chris Boswell,9,Sun,5,5,2021,2021-10-10,30-208,PIT,,DEN,W 27-19,9,9,0,11,k,,BoswCh00
Jake Elliott,9,Sun,5,5,2021,2021-10-10,26-262,PHI,@,CAR,W 21-18,9,9,0,9,k,5-153,ElliJa03
Ryan Succop,9,Sun,5,5,2021,2021-10-10,35-021,TAM,,MIA,W 45-17,9,9,0,10,k,7-256,SuccRy44
Stefon Diggs,8.9,Sun,5,5,2021,2021-10-10,27-315,BUF,@,KAN,W 38-20,6.9,8.9,8.9,7.9,WR,5-146,DiggSt00
Justin Fields,8.84,Sun,5,5,2021,2021-10-10,22-219,CHI,@,LVR,W 20-9,8.84,8.84,8.8,8.8,QB,1-11,FielJu00
D.J. Moore,8.8,Sun,5,5,2021,2021-10-10,24-179,CAR,,PHI,L 18-21,3.8,8.8,8.8,6.3,WR,1-24,MoorD.00
Terry McLaurin,8.6,Sun,5,5,2021,2021-10-10,26-025,WAS,,NOR,L 22-33,4.6,8.6,8.6,6.6,WR,3-76,McLaTe00
Corey Davis,8.5,Sun,5,5,2021,2021-10-10,26-272,NYJ,@,ATL,L 20-27,4.5,8.5,8.5,6.5,WR,1-5,DaviCo03
Darren Waller,8.5,Sun,5,5,2021,2021-10-10,29-027,LVR,,CHI,L 9-20,4.5,8.5,8.5,6.5,TE,6-204,WallDa01
Jamaal Williams,8.5,Sun,5,5,2021,2021-10-10,26-190,DET,@,MIN,L 17-19,6.5,8.5,8.5,7.5,RB,4-134,WillJa06
Devin Duvernay,8.5,Mon,5,5,2021,2021-10-11,24-029,BAL,,IND,W 31-25 (OT),4.5,8.5,8.5,6.5,wr,3-92,DuveDe00
Jamison Crowder,8.4,Sun,5,5,2021,2021-10-10,28-115,NYJ,@,ATL,L 20-27,4.4,8.4,8.4,6.4,wr,4-105,CrowJa00
MyCole Pruitt,8.4,Sun,5,5,2021,2021-10-10,29-200,TEN,@,JAX,W 37-19,7.4,8.4,8.4,7.9,te,5-143,PruiMy00
Mike Gesicki,8.3,Sun,5,5,2021,2021-10-10,26-007,MIA,@,TAM,L 17-45,4.3,8.3,8.3,6.3,TE,2-42,GesiMi00
Marcus Johnson,8.2,Sun,5,5,2021,2021-10-10,27-066,TEN,@,JAX,W 37-19,5.2,8.2,8.2,6.7,wr,,JohnMa07
Elijah Mitchell,8.2,Sun,5,5,2021,2021-10-10,23-161,SFO,@,ARI,L 10-17,6.2,8.2,8.2,7.2,RB,6-194,MitcEl00
Antony Auclair,8.1,Sun,5,5,2021,2021-10-10,28-135,HOU,,NWE,L 22-25,7.1,8.1,8.1,7.6,TE,,AuclAn00
Henry Ruggs III,8.1,Sun,5,5,2021,2021-10-10,22-259,LVR,,CHI,L 9-20,5.1,8.1,8.1,6.6,wr,1-12,RuggHe00
Mike Glennon,8.04,Sun,5,5,2021,2021-10-10,31-302,NYG,@,DAL,L 20-44,8.04,8.04,10,10,qb,3-73,GlenMi00
Matt Gay,8,Thu,5,5,2021,2021-10-07,27-206,LAR,@,SEA,W 26-17,8,8,0,9,k,5-145,GayxMa00
Tyler Bass,8,Sun,5,5,2021,2021-10-10,24-238,BUF,@,KAN,W 38-20,8,8,0,8,k,6-188,BassTy00
Cairo Santos,8,Sun,5,5,2021,2021-10-10,29-332,CHI,@,LVR,W 20-9,8,8,0,10,k,,SantCa01
Ian Thomas,8,Sun,5,5,2021,2021-10-10,25-126,CAR,,PHI,L 18-21,4,8,8,6,TE,4-101,ThomIa00
Mo Alie-Cox,8,Mon,5,5,2021,2021-10-11,28-022,IND,@,BAL,L 25-31 (OT),5,8,8,6.5,te,,AlieMo00
Zach Wilson,7.98,Sun,5,5,2021,2021-10-10,22-068,NYJ,@,ATL,L 20-27,7.98,7.98,9,9,QB,1-2,WilsZa00
DeSean Jackson,7.8,Thu,5,5,2021,2021-10-07,34-310,LAR,@,SEA,W 26-17,6.8,7.8,7.8,7.3,wr,2-49,JackDe00
Quez Watkins,7.8,Sun,5,5,2021,2021-10-10,23-123,PHI,@,CAR,W 21-18,4.8,7.8,7.8,6.3,WR,6-200,WatkQu00
Zach Pascal,7.8,Mon,5,5,2021,2021-10-11,26-297,IND,@,BAL,L 25-31 (OT),4.8,7.8,7.8,6.3,WR,,PascZa00
Khalil Herbert,7.5,Sun,5,5,2021,2021-10-10,23-172,CHI,@,LVR,W 20-9,7.5,7.5,7.5,7.5,rb,6-217,HerbKh00
Darrel Williams,7.5,Sun,5,5,2021,2021-10-10,26-178,KAN,,BUF,L 20-38,4.5,7.5,7.5,6,rb,,WillDa10
Derek Carr,7.24,Sun,5,5,2021,2021-10-10,30-196,LVR,,CHI,L 9-20,7.24,7.24,8.2,8.2,QB,2-36,CarrDe02
Jesper Horsted,7.2,Sun,5,5,2021,2021-10-10,24-225,CHI,@,LVR,W 20-9,6.2,7.2,7.2,6.7,wr,,HorsJe00
Tyler Johnson,7.2,Sun,5,5,2021,2021-10-10,23-046,TAM,,MIA,W 45-17,4.2,7.2,7.2,5.7,wr,5-161,JohnTy00
Allen Robinson,7.2,Sun,5,5,2021,2021-10-10,28-047,CHI,@,LVR,W 20-9,3.2,7.2,7.2,5.2,WR,2-61,RobiAl02
Brandon Bolden,7.1,Sun,5,5,2021,2021-10-10,31-257,NWE,@,HOU,W 25-22,3.1,7.1,7.1,5.1,rb,,BoldBr00
Jacob Hollister,7.1,Sun,5,5,2021,2021-10-10,27-326,JAX,,TEN,L 19-37,6.1,7.1,7.1,6.6,te,,HollJa03
Byron Pringle,7.1,Sun,5,5,2021,2021-10-10,27-327,KAN,,BUF,L 20-38,5.1,7.1,8.1,6.1,wr,,PrinBy00
Randy Bullock,7,Sun,5,5,2021,2021-10-10,31-298,TEN,@,JAX,W 37-19,7,7,0,7,k,5-161,BullRa00
Brandon McManus,7,Sun,5,5,2021,2021-10-10,30-077,DEN,@,PIT,L 19-27,7,7,0,7,k,,McMaBr01
Rodrigo Blankenship,7,Mon,5,5,2021,2021-10-11,24-255,IND,@,BAL,L 25-31 (OT),7,7,0,8,k,,BlanRo03
Kendrick Bourne,6.8,Sun,5,5,2021,2021-10-10,26-067,NWE,@,HOU,W 25-22,3.8,6.8,6.8,5.3,wr,,BourKe00
A.J. Brown,6.8,Sun,5,5,2021,2021-10-10,24-102,TEN,@,JAX,W 37-19,3.8,6.8,6.8,5.3,WR,2-51,BrowAJ00
Quintez Cephus,6.8,Sun,5,5,2021,2021-10-10,23-192,DET,@,MIN,L 17-19,3.8,6.8,6.8,5.3,wr,5-166,CephQu00
Laviska Shenault Jr.,6.8,Sun,5,5,2021,2021-10-10,23-005,JAX,,TEN,L 19-37,5.8,6.8,6.8,6.3,WR,2-42,ShenLa00
Noah Brown,6.6,Sun,5,5,2021,2021-10-10,25-277,DAL,,NYG,W 44-20,3.6,6.6,6.6,5.1,wr,7-239,BrowNo00
Kyle Juszczyk,6.5,Sun,5,5,2021,2021-10-10,30-170,SFO,@,ARI,L 10-17,3.5,6.5,6.5,5,FB,4-130,JuszKy00
Darnell Mooney,6.5,Sun,5,5,2021,2021-10-10,23-346,CHI,@,LVR,W 20-9,3.5,6.5,6.5,5,WR,5-173,MoonDa00
Devonta Freeman,6.5,Mon,5,5,2021,2021-10-11,29-210,BAL,,IND,W 31-25 (OT),3.5,6.5,6.5,5,RB,4-103,FreeDe00
Tyler Boyd,6.4,Sun,5,5,2021,2021-10-10,26-329,CIN,,GNB,L 22-25 (OT),2.4,6.4,6.4,4.4,wr,2-55,BoydTy00
Marlon Mack,6.4,Mon,5,5,2021,2021-10-11,25-218,IND,@,BAL,L 25-31 (OT),5.4,6.4,6.4,5.9,rb,4-143,MackMa00
Anthony Firkser,6.3,Sun,5,5,2021,2021-10-10,26-233,TEN,@,JAX,W 37-19,3.3,6.3,6.3,4.8,fb,,FirkAn00
Melvin Gordon,6.3,Sun,5,5,2021,2021-10-10,28-180,DEN,@,PIT,L 19-27,4.3,6.3,6.3,5.3,RB,1-15,GordMe00
Adam Trautman,6.3,Sun,5,5,2021,2021-10-10,24-247,NOR,@,WAS,W 33-22,4.3,6.3,6.3,5.3,TE,3-105,TrauAd00
Nelson Agholor,6.2,Sun,5,5,2021,2021-10-10,28-139,NWE,@,HOU,W 25-22,3.2,6.2,6.2,4.7,WR,1-20,AghoNe00
Jared Goff,6.12,Sun,5,5,2021,2021-10-10,26-361,DET,@,MIN,L 17-19,6.12,6.12,8.1,7.1,QB,1-1,GoffJa00
Sam Darnold,6.08,Sun,5,5,2021,2021-10-10,24-127,CAR,,PHI,L 18-21,6.08,6.08,9.1,9.1,QB,1-3,DarnSa00
Matt Ammendola,6,Sun,5,5,2021,2021-10-10,24-303,NYJ,@,ATL,L 20-27,6,6,0,7,k,,AmmeMa00
Lee Smith,6,Sun,5,5,2021,2021-10-10,33-323,ATL,,NYJ,W 27-20,3,6,6,4.5,te,5-159,SmitLe00
Adam Thielen,6,Sun,5,5,2021,2021-10-10,31-049,MIN,,DET,W 19-17,4,6,6,5,WR,,ThieAd00
Cedrick Wilson Jr.,5.98,Sun,5,5,2021,2021-10-10,25-324,DAL,,NYG,W 44-20,4.98,5.98,6,5.5,wr,6-208,WilsCe01
DeeJay Dallas,5.9,Thu,5,5,2021,2021-10-07,23-021,SEA,,LAR,L 17-26,3.9,5.9,5.9,4.9,rb,4-144,DallDe00
Keelan Cole,5.8,Sun,5,5,2021,2021-10-10,28-173,NYJ,@,ATL,L 20-27,3.8,5.8,5.8,4.8,WR,,ColeKe00
Jalen Guyton,5.5,Sun,5,5,2021,2021-10-10,24-125,LAC,,CLE,W 47-42,3.5,5.5,5.5,4.5,wr,,GuytJa01
Jeremy McNichols,5.5,Sun,5,5,2021,2021-10-10,25-288,TEN,@,JAX,W 37-19,3.5,5.5,5.5,4.5,rb,5-162,McNiJe00
Sammy Watkins,5.5,Mon,5,5,2021,2021-10-11,28-119,BAL,,IND,W 31-25 (OT),3.5,5.5,5.5,4.5,WR,1-4,WatkSa00
Marcedes Lewis,5.4,Sun,5,5,2021,2021-10-10,37-144,GNB,@,CIN,W 25-22 (OT),3.4,5.4,5.4,4.4,TE,1-28,LewiMa00
Jalen Reagor,5.4,Sun,5,5,2021,2021-10-10,22-281,PHI,@,CAR,W 21-18,2.4,5.4,5.4,3.9,WR,1-21,ReagJa00
Brandin Cooks,5.3,Sun,5,5,2021,2021-10-10,28-015,HOU,,NWE,L 22-25,2.3,5.3,5.3,3.8,WR,1-20,CookBr00
Denzel Mims,5.3,Sun,5,5,2021,2021-10-10,24-000,NYJ,@,ATL,L 20-27,3.3,5.3,5.3,4.3,wr,2-59,MimsDe00
Jaylen Waddle,5.3,Sun,5,5,2021,2021-10-10,22-319,MIA,@,TAM,L 17-45,3.3,5.3,5.3,4.3,WR,1-6,WaddJa00
Brandon Aiyuk,5.2,Sun,5,5,2021,2021-10-10,23-207,SFO,@,ARI,L 10-17,3.2,5.2,5.2,4.2,WR,1-25,AiyuBr00
Jonnu Smith,5.2,Sun,5,5,2021,2021-10-10,26-049,NWE,@,HOU,W 25-22,3.2,5.2,5.2,4.2,TE,3-100,SmitJo01
Jason Myers,5,Thu,5,5,2021,2021-10-07,30-148,SEA,,LAR,L 17-26,5,5,0,5,k,,MyerJa00
Robbie Anderson,5,Sun,5,5,2021,2021-10-10,28-154,CAR,,PHI,L 18-21,3,5,5,4,WR,,AndeRo04
Randall Cobb,5,Sun,5,5,2021,2021-10-10,31-049,GNB,@,CIN,W 25-22 (OT),3,5,5,4,wr,2-64,CobbRa00
Noah Fant,5,Sun,5,5,2021,2021-10-10,23-324,DEN,@,PIT,L 19-27,2,5,5,3.5,TE,1-20,FantNo00
Matt Prater,5,Sun,5,5,2021,2021-10-10,37-061,ARI,,SFO,W 17-10,5,5,0,5,k,,PratMa20
Jason Sanders,5,Sun,5,5,2021,2021-10-10,25-328,MIA,@,TAM,L 17-45,5,5,0,5,k,7-229,SandJa00
Latavius Murray,5,Mon,5,5,2021,2021-10-11,31-266,BAL,,IND,W 31-25 (OT),3,5,5,4,rb,6-181,MurrLa00
Will Dissly,4.9,Thu,5,5,2021,2021-10-07,25-091,SEA,,LAR,L 17-26,2.9,4.9,4.9,3.9,TE,4-120,DissWi00
Daniel Jones,4.82,Sun,5,5,2021,2021-10-10,24-136,NYG,@,DAL,L 20-44,4.82,4.82,4.8,4.8,QB,1-6,JoneDa05
Dallas Goedert,4.8,Sun,5,5,2021,2021-10-10,26-280,PHI,@,CAR,W 21-18,2.8,4.8,4.8,3.8,TE,2-49,GoedDa00
Dede Westbrook,4.8,Sun,5,5,2021,2021-10-10,27-323,MIN,,DET,W 19-17,1.8,4.8,4.8,3.3,wr,4-110,WestDe00
KhaDarel Hodge,4.7,Sun,5,5,2021,2021-10-10,26-280,DET,@,MIN,L 17-19,3.7,4.7,4.7,4.2,wr,,HodgKh00
Ronald Jones II,4.6,Sun,5,5,2021,2021-10-10,24-068,TAM,,MIA,W 45-17,3.6,4.6,4.6,4.1,rb,2-38,JoneRo01
Tyler Conklin,4.5,Sun,5,5,2021,2021-10-10,26-072,MIN,,DET,W 19-17,2.5,4.5,4.5,3.5,TE,5-157,ConkTy00
Ross Dwelley,4.5,Sun,5,5,2021,2021-10-10,26-257,SFO,@,ARI,L 10-17,2.5,4.5,4.5,3.5,te,,DwelRo00
Chester Rogers,4.5,Sun,5,5,2021,2021-10-10,27-271,TEN,@,JAX,W 37-19,3.5,4.5,4.5,4,wr,,RogeCh02
Chase Edmonds,4.4,Sun,5,5,2021,2021-10-10,25-180,ARI,,SFO,W 17-10,1.4,4.4,5.4,2.9,RB,4-134,EdmoCh00
K.J. Osborn,4.4,Sun,5,5,2021,2021-10-10,24-122,MIN,,DET,W 19-17,1.4,4.4,4.4,2.9,wr,5-176,OsboKJ00
Durham Smythe,4.3,Sun,5,5,2021,2021-10-10,26-062,MIA,@,TAM,L 17-45,2.3,4.3,4.3,3.3,TE,4-123,SmytDu00
Pharaoh Brown,4.2,Sun,5,5,2021,2021-10-10,27-159,HOU,,NWE,L 22-25,2.2,4.2,4.2,3.2,TE,,BrowPh01
